timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-20T12:27:34.801794,172.28.233.179,192.168.21.165,1,brute_force,169.2645,0.0,2.4924,235000,56.4215,56.4215,282,5,6,2.2516,0.0,3.7048,0.8818,4.4596,0,0,4.4596,322.8951,2386,2386,1.0,-0.1062
2026-05-20T12:27:34.805597,172.28.233.179,192.168.21.165,1,brute_force,169.2624,0.0,2.5845,235000,56.4208,56.4208,282,5,6,1.7925,0.0,3.7039,0.8819,4.4539,0,0,4.4539,322.8951,2387,2387,1.0,-0.1053
2026-05-20T12:27:34.809379,172.28.233.179,192.168.21.165,1,brute_force,169.2765,0.0,2.4285,235000,56.4255,56.4255,282,5,6,2.2516,0.0,3.682,0.8819,56.5612,0,0,56.5612,223.3285,2388,2388,1.0,-0.1066
2026-05-20T12:27:34.813270,172.28.233.179,192.168.21.165,1,brute_force,169.2813,0.0,2.6429,235000,56.4271,56.4271,282,5,6,1.9183,0.0,3.682,0.882,3.9247,0,0,3.9247,0.2819,2389,2389,1.0,-0.1044
2026-05-20T12:27:34.816934,172.28.233.179,192.168.21.165,1,brute_force,170.7897,0.0,2.7082,235000,56.9299,56.9299,281,5,6,2.2516,0.0,3.682,0.8824,3.9131,0,0,3.9131,0.2897,2390,2390,1.0,-0.1037
2026-05-20T12:27:34.820392,172.28.233.179,192.168.21.165,1,brute_force,171.2679,0.0,2.3711,235000,57.0893,57.0893,282,5,6,1.9183,0.0,3.6806,0.8821,3.9089,0,0,3.9089,0.2917,2391,2391,1.0,-0.107
2026-05-20T12:27:34.915736,172.28.233.179,192.168.21.165,1,brute_force,210.4674,0.0,3.4134,235000,70.1558,70.1558,283,5,5,1.9219,0.0,3.6806,0.8817,-43.975,0,0,-43.975,203.1225,2392,2392,1.0,-0.0968
2026-05-20T12:27:34.919347,172.28.233.179,192.168.21.165,1,brute_force,181.9863,0.0,2.521,235000,60.6621,60.6621,278,5,6,2.585,0.0,3.665,0.8838,8.715,0,0,8.715,310.204,2393,2393,1.0,-0.1055
2026-05-20T12:27:34.923373,172.28.233.179,192.168.21.165,1,brute_force,182.4984,0.0,3.0499,235000,60.8328,60.8328,279,5,6,1.9183,0.0,3.6638,0.8835,8.6821,0,0,8.6821,310.2045,2394,2394,1.0,-0.1004
2026-05-20T12:27:34.928567,172.28.233.179,192.168.21.165,1,brute_force,182.9892,0.0,4.1275,235000,60.9964,60.9964,280,5,6,1.9183,0.0,3.6624,0.8831,8.6928,0,0,8.6928,310.2043,2395,2395,1.0,-0.0898
2026-05-20T12:27:34.932382,172.28.233.179,192.168.21.165,1,brute_force,183.4341,0.0,2.6989,235000,61.1447,61.1447,281,5,5,2.3219,0.0,3.6621,0.8827,8.7714,0,0,8.7714,310.2032,2396,2396,1.0,-0.1039
2026-05-20T12:27:34.979877,172.28.233.179,192.168.21.165,1,brute_force,232.3098,0.0,3.9957,235000,77.4366,77.4366,282,5,6,2.2516,0.0,3.6609,0.8824,-41.6481,0,0,-41.6481,377.4457,2397,2397,1.0,-0.0911
2026-05-20T12:27:34.984012,172.28.233.179,192.168.21.165,1,brute_force,182.6913,0.0,2.7785,235000,60.8971,60.8971,283,5,6,1.9183,0.0,3.6601,0.882,11.0677,0,0,11.0677,444.171,2398,2398,1.0,-0.1031
2026-05-20T12:27:34.987901,172.28.233.179,192.168.21.165,1,brute_force,183.1779,0.0,2.6178,235000,61.0593,61.0593,284,5,5,1.5219,0.0,3.6603,0.8816,11.0793,0,0,11.0793,444.1708,2399,2399,1.0,-0.1047
2026-05-20T12:27:34.992551,172.28.233.179,192.168.21.165,1,brute_force,183.6696,0.0,3.325,235000,61.2232,61.2232,285,5,6,1.4591,0.0,3.6584,0.8812,11.0625,0,0,11.0625,444.171,2400,2400,1.0,-0.0978
2026-05-20T12:27:34.996429,172.28.233.179,192.168.21.165,1,brute_force,184.1301,0.0,2.5623,235000,61.3767,61.3767,286,5,6,1.9183,0.0,3.6572,0.8809,11.1068,0,0,11.1068,444.1704,2401,2401,1.0,-0.1053
2026-05-20T12:27:35.000190,172.28.233.179,192.168.21.165,1,brute_force,184.6176,0.0,2.404,235000,61.5392,61.5392,287,5,6,1.7925,0.0,3.6562,0.8805,11.0595,0,0,11.0595,444.1711,2402,2402,1.0,-0.0798
2026-05-20T12:27:35.004214,172.28.233.179,192.168.21.165,1,brute_force,185.1129,0.0,2.7292,235000,61.7043,61.7043,288,5,5,1.9219,0.0,3.6548,0.8801,11.0572,0,0,11.0572,444.1711,2403,2403,1.0,-0.0753
2026-05-20T12:27:35.475703,172.28.233.179,192.168.21.165,1,brute_force,210.0921,0.0,3.3188,235000,70.0307,70.0307,289,5,5,1.371,0.0,3.6544,0.8798,-17.597,0,0,-17.597,460.9607,2404,2404,1.0,-0.067
2026-05-20T12:27:35.479902,172.28.233.179,192.168.21.165,1,brute_force,168.6741,0.0,2.9244,235000,56.2247,56.2247,280,5,6,1.9183,0.0,3.6625,0.8836,35.6681,0,0,35.6681,515.6205,2405,2405,1.0,-0.0726
2026-05-20T12:27:35.483699,172.28.233.179,192.168.21.165,1,brute_force,169.1352,0.0,2.5203,235000,56.3784,56.3784,281,5,6,2.2516,0.0,3.6622,0.8832,35.6875,0,0,35.6875,515.6193,2406,2406,1.0,-0.0783
2026-05-20T12:27:35.487584,172.28.233.179,192.168.21.165,1,brute_force,169.6068,0.0,2.6166,235000,56.5356,56.5356,282,5,6,1.9183,0.0,3.6609,0.8828,35.6961,0,0,35.6961,515.6187,2407,2407,1.0,-0.0769
2026-05-20T12:27:35.491444,172.28.233.179,192.168.21.165,1,brute_force,170.0799,0.0,2.6731,235000,56.6933,56.6933,283,5,6,2.585,0.0,3.6765,0.8825,35.6853,0,0,35.6853,515.6194,2408,2408,1.0,-0.0761
2026-05-20T12:27:35.495238,172.28.233.179,192.168.21.165,1,brute_force,170.5428,0.0,2.4991,235000,56.8476,56.8476,284,5,6,2.2516,0.0,3.6755,0.8821,35.7077,0,0,35.7077,515.618,2409,2409,1.0,-0.0785
2026-05-20T12:27:35.499103,172.28.233.179,192.168.21.165,1,brute_force,171.0174,0.0,2.5222,235000,57.0058,57.0058,285,5,6,2.585,0.0,3.6748,0.8817,35.7049,0,0,35.7049,515.6182,2410,2410,1.0,-0.0782
2026-05-20T12:27:35.503016,172.28.233.179,192.168.21.165,1,brute_force,171.0093,0.0,2.758,235000,57.0031,57.0031,285,5,9,3.1699,0.0,3.6993,0.8818,83.5763,0,0,83.5763,465.8054,2411,2411,1.0,-0.0749
2026-05-20T12:27:35.507427,172.28.233.179,192.168.21.165,1,brute_force,171.0072,0.0,3.2225,235000,57.0024,57.0024,285,5,6,1.9183,0.0,3.6993,0.8818,30.9107,0,0,30.9107,412.1826,2412,2412,1.0,-0.0684
2026-05-20T12:27:35.511512,172.28.233.179,192.168.21.165,1,brute_force,170.4756,0.0,2.6445,235000,56.8252,56.8252,284,5,4,1.5,0.0,3.7017,0.8823,30.9675,0,0,30.9675,412.1789,2413,2413,1.0,-0.0765
2026-05-20T12:27:35.515359,172.28.233.179,192.168.21.165,1,brute_force,170.4834,0.0,2.6009,235000,56.8278,56.8278,284,5,6,2.2516,0.0,3.7165,0.8824,30.9589,0,0,30.9589,412.1795,2414,2414,1.0,-0.077
2026-05-20T12:27:35.519492,172.28.233.179,192.168.21.165,1,brute_force,170.4537,0.0,2.5897,235000,56.8179,56.8179,284,5,6,2.585,0.0,3.7161,0.8824,30.904,0,0,30.904,412.1829,2415,2415,1.0,-0.0772
2026-05-20T12:27:35.523142,172.28.233.179,192.168.21.165,1,brute_force,169.8852,0.0,2.5363,235000,56.6284,56.6284,283,5,6,2.2516,0.0,3.7183,0.8829,81.3091,0,0,81.3091,341.089,2416,2416,1.0,-0.0779
2026-05-20T12:27:35.527266,172.28.233.179,192.168.21.165,1,brute_force,169.9737,0.0,2.8195,235000,56.6579,56.6579,283,5,5,1.9219,0.0,3.7186,0.8829,28.5869,0,0,28.5869,262.5359,2417,2417,1.0,-0.0739
2026-05-20T12:27:35.530027,172.28.233.179,192.168.21.165,1,brute_force,213.138,0.0,2.9988,235000,71.046,71.046,284,5,5,1.371,0.0,3.7173,0.8825,-24.1243,0,0,-24.1243,348.6063,2418,2418,1.0,-0.0714
2026-05-20T12:27:35.531807,172.28.233.179,192.168.21.165,1,brute_force,171.0321,0.0,3.0167,235000,57.0107,57.0107,285,5,6,2.585,0.0,3.7162,0.8822,28.3896,0,0,28.3896,417.2616,2419,2419,1.0,-0.0712
2026-05-20T12:27:35.535027,172.28.233.179,192.168.21.165,1,brute_force,170.5593,0.0,3.5741,235000,56.8531,56.8531,284,5,5,2.3219,0.0,3.7171,0.8826,28.2825,0,0,28.2825,417.2679,2420,2420,1.0,-0.0634
2026-05-20T12:27:35.540071,172.28.233.179,192.168.21.165,1,brute_force,169.9101,0.0,2.6405,235000,56.6367,56.6367,283,5,5,2.3219,0.0,3.7183,0.8831,28.4041,0,0,28.4041,417.2611,2421,2421,1.0,-0.0765
2026-05-20T12:27:35.553168,172.28.233.179,192.168.21.165,1,brute_force,212.4825,0.0,2.6202,235000,70.8275,70.8275,284,5,5,2.3219,0.0,3.7174,0.8827,-23.7404,0,0,-23.7404,474.9978,2422,2422,1.0,-0.0768
2026-05-20T12:27:35.557215,172.28.233.179,192.168.21.165,1,brute_force,168.7098,0.0,2.7735,235000,56.2366,56.2366,281,5,6,2.585,0.0,3.6997,0.884,57.5594,0,0,57.5594,510.4369,2423,2423,1.0,-0.0746
2026-05-20T12:27:35.561762,172.28.233.179,192.168.21.165,1,brute_force,168.6672,0.0,2.8555,235000,56.2224,56.2224,281,5,6,1.7925,0.0,3.7002,0.8841,4.311,0,0,4.311,457.7098,2424,2424,1.0,-0.0735
2026-05-20T12:27:35.562796,172.28.233.179,192.168.21.165,1,brute_force,211.5396,0.0,2.5117,235000,70.5132,70.5132,282,5,6,2.2516,0.0,3.6996,0.8837,-48.4744,0,0,-48.4744,509.5755,2425,2425,1.0,-0.0783
2026-05-20T12:27:35.567592,172.28.233.179,192.168.21.165,1,brute_force,168.7116,0.0,2.9101,235000,56.2372,56.2372,281,5,6,2.2516,0.0,3.6952,0.8842,4.1948,0,0,4.1948,561.346,2426,2426,1.0,-0.0727
2026-05-20T12:27:35.568952,172.28.233.179,192.168.21.165,1,brute_force,169.2963,0.0,3.721,235000,56.4321,56.4321,282,5,6,2.585,0.0,3.712,0.8838,4.0214,0,0,4.0214,561.3466,2427,2427,1.0,-0.0614
2026-05-20T12:27:35.573423,172.28.233.179,192.168.21.165,1,brute_force,169.2405,0.0,2.924,235000,56.4135,56.4135,282,5,6,2.2516,0.0,3.7116,0.8839,4.092,0,0,4.092,561.3467,2428,2428,1.0,-0.0725
2026-05-20T12:27:35.575122,172.28.233.179,192.168.21.165,1,brute_force,169.8219,0.0,3.7282,235000,56.6073,56.6073,283,5,6,2.585,0.0,3.7105,0.8835,3.9273,0,0,3.9273,561.3473,2429,2429,1.0,-0.0614
2026-05-20T12:27:35.579663,172.28.233.179,192.168.21.165,1,brute_force,169.8165,0.0,2.9666,235000,56.6055,56.6055,283,5,6,1.4591,0.0,3.7104,0.8835,4.0128,0,0,4.0128,561.3474,2430,2430,1.0,-0.072
2026-05-20T12:27:35.580971,172.28.233.179,192.168.21.165,1,brute_force,170.4009,0.0,3.978,235000,56.8003,56.8003,284,5,6,2.585,0.0,3.7094,0.8832,3.8322,0,0,3.8322,561.3479,2431,2431,1.0,-0.058
2026-05-20T12:27:35.585222,172.28.233.179,192.168.21.165,1,brute_force,169.89,0.0,2.8009,235000,56.63,56.63,283,5,6,2.2516,0.0,3.6945,0.8836,3.8806,0,0,3.8806,561.348,2432,2432,1.0,-0.0744
2026-05-20T12:27:35.586792,172.28.233.179,192.168.21.165,1,brute_force,170.4741,0.0,3.6447,235000,56.8247,56.8247,284,5,6,2.2516,0.0,3.6933,0.8833,3.6983,0,0,3.6983,561.3486,2433,2433,1.0,-0.0625
2026-05-20T12:27:35.592794,172.28.233.179,192.168.21.165,1,brute_force,170.0943,0.0,4.1275,235000,56.6981,56.6981,283,5,6,2.2516,0.0,3.6945,0.8837,3.7638,0,0,3.7638,561.3487,2434,2434,1.0,-0.0557
2026-05-20T12:27:35.596712,172.28.233.179,192.168.21.165,1,brute_force,170.5005,0.0,2.6083,235000,56.8335,56.8335,284,5,13,3.7004,0.0,3.7072,0.8834,3.8677,0,0,3.8677,561.3489,2435,2435,1.0,-0.0769
2026-05-20T12:27:35.600929,172.28.233.179,192.168.21.165,1,brute_force,170.5284,0.0,2.8393,235000,56.8428,56.8428,284,5,6,1.7925,0.0,3.7074,0.8834,3.8774,0,0,3.8774,561.3489,2436,2436,1.0,-0.0736
2026-05-20T12:27:35.604834,172.28.233.179,192.168.21.165,1,brute_force,170.5092,0.0,2.64,235000,56.8364,56.8364,284,5,6,2.2516,0.0,3.7078,0.8835,56.591,0,0,56.591,509.4694,2437,2437,1.0,-0.0764
2026-05-20T12:27:35.610197,172.28.233.179,192.168.21.165,1,brute_force,170.4972,0.0,2.9902,235000,56.8324,56.8324,284,5,5,2.3219,0.0,3.7084,0.8835,4.1282,0,0,4.1282,458.1922,2438,2438,1.0,-0.0715
2026-05-20T12:27:35.614099,172.28.233.179,192.168.21.165,1,brute_force,170.463,0.0,2.382,235000,56.821,56.821,284,5,6,1.9183,0.0,3.7081,0.8836,4.2345,0,0,4.2345,458.1921,2439,2439,1.0,-0.08
2026-05-20T12:27:35.618053,172.28.233.179,192.168.21.165,1,brute_force,170.4708,0.0,2.6462,235000,56.8236,56.8236,284,5,6,1.9183,0.0,3.7071,0.8836,4.1012,0,0,4.1012,458.1919,2440,2440,1.0,-0.0763
2026-05-20T12:27:35.622071,172.28.233.179,192.168.21.165,1,brute_force,170.4474,0.0,2.7411,235000,56.8158,56.8158,284,5,13,3.5466,0.0,3.7265,0.8837,56.2569,0,0,56.2569,394.3589,2441,2441,1.0,-0.075
2026-05-20T12:27:35.626485,172.28.233.179,192.168.21.165,1,brute_force,170.4279,0.0,3.4368,235000,56.8093,56.8093,284,5,6,2.2516,0.0,3.726,0.8837,3.6137,0,0,3.6137,324.9833,2442,2442,1.0,-0.0653
2026-05-20T12:27:35.631343,172.28.233.179,192.168.21.165,1,brute_force,170.4192,0.0,3.8316,235000,56.8064,56.8064,284,5,6,2.2516,0.0,3.7267,0.8837,3.6156,0,0,3.6156,324.9833,2443,2443,1.0,-0.0598
2026-05-20T12:27:35.635303,172.28.233.179,192.168.21.165,1,brute_force,169.9602,0.0,2.8346,235000,56.6534,56.6534,283,5,6,2.2516,0.0,3.6983,0.8842,56.4389,0,0,56.4389,223.4774,2444,2444,1.0,-0.0738
2026-05-20T12:27:35.639024,172.28.233.179,192.168.21.165,1,brute_force,170.4192,0.0,2.4877,235000,56.8064,56.8064,284,5,6,2.2516,0.0,3.6974,0.8838,3.7863,0,0,3.7863,1.8084,2445,2445,1.0,-0.0786
2026-05-20T12:27:35.642620,172.28.233.179,192.168.21.165,1,brute_force,170.4336,0.0,2.455,235000,56.8112,56.8112,284,5,6,2.2516,0.0,3.6962,0.8839,3.9496,0,0,3.9496,1.633,2446,2446,1.0,-0.0786
2026-05-20T12:27:35.646477,172.28.233.179,192.168.21.165,1,brute_force,170.4552,0.0,2.656,235000,56.8184,56.8184,284,5,6,2.2516,0.0,3.6961,0.8839,3.8602,0,0,3.8602,1.5982,2447,2447,1.0,-0.0757
2026-05-20T12:27:35.688170,172.28.233.179,192.168.21.165,1,brute_force,211.6389,0.0,2.5909,235000,70.5463,70.5463,285,5,6,1.9183,0.0,3.6957,0.8836,-46.6153,0,0,-46.6153,214.9342,2448,2448,1.0,-0.0766
2026-05-20T12:27:35.692034,172.28.233.179,192.168.21.165,1,brute_force,170.2086,0.0,2.6515,235000,56.7362,56.7362,283,5,6,2.2516,0.0,3.6989,0.8844,5.9401,0,0,5.9401,318.4096,2449,2449,1.0,-0.0757
2026-05-20T12:27:35.696248,172.28.233.179,192.168.21.165,1,brute_force,170.6775,0.0,2.7735,235000,56.8925,56.8925,284,5,6,2.2516,0.0,3.698,0.8841,6.1198,0,0,6.1198,318.4074,2450,2450,1.0,-0.074
2026-05-20T12:27:35.697462,172.28.233.179,192.168.21.165,1,brute_force,214.3314,0.0,1006.8474,235000,71.4438,71.4438,285,5,6,2.2516,0.0,3.6972,0.8837,-46.9487,0,0,-46.9487,390.0429,2451,2451,1.0,9.9108
2026-05-20T12:27:35.703018,172.28.233.179,192.168.21.165,1,brute_force,171.6606,0.0,3.4308,235000,57.2202,57.2202,286,5,6,2.585,0.0,3.6959,0.8834,6.1366,0,0,6.1366,455.9524,2452,2452,1.0,-0.0962
2026-05-20T12:27:35.706936,172.28.233.179,192.168.21.165,1,brute_force,175.1091,0.0,2.7568,235000,58.3697,58.3697,285,5,11,2.914,0.0,3.7173,0.8838,6.0933,0,0,6.0933,455.9525,2453,2453,1.0,-0.1029
2026-05-20T12:27:35.724849,172.28.233.179,192.168.21.165,1,brute_force,219.963,0.0,2.5628,235000,73.321,73.321,286,5,5,1.9219,0.0,3.7166,0.8835,-45.8915,0,0,-45.8915,506.5343,2454,2454,1.0,-0.1048
2026-05-20T12:27:35.728739,172.28.233.179,192.168.21.165,1,brute_force,175.5519,0.0,2.7428,235000,58.5173,58.5173,287,5,6,1.9183,0.0,3.7147,0.8831,6.7355,0,0,6.7355,558.28,2455,2455,1.0,-0.1031
2026-05-20T12:27:35.732912,172.28.233.179,192.168.21.165,1,brute_force,176.0172,0.0,2.6591,235000,58.6724,58.6724,288,5,6,1.4591,0.0,3.7134,0.8827,6.736,0,0,6.736,558.28,2456,2456,1.0,-0.1039
2026-05-20T12:27:35.737046,172.28.233.179,192.168.21.165,1,brute_force,176.4789,0.0,2.795,235000,58.8263,58.8263,289,5,5,1.9219,0.0,3.7121,0.8824,6.6989,0,0,6.6989,558.2801,2457,2457,1.0,-0.1025
2026-05-20T12:27:35.740786,172.28.233.179,192.168.21.165,1,brute_force,176.9466,0.0,2.496,235000,58.9822,58.9822,290,5,6,1.9183,0.0,3.7117,0.882,6.6639,0,0,6.6639,558.2803,2458,2458,1.0,-0.1055
2026-05-20T12:27:35.744264,172.28.233.179,192.168.21.165,1,brute_force,177.42,0.0,2.2335,235000,59.14,59.14,291,5,5,1.371,0.0,3.7104,0.8817,6.6678,0,0,6.6678,558.2803,2459,2459,1.0,-0.108
2026-05-20T12:27:35.748273,172.28.233.179,192.168.21.165,1,brute_force,177.9039,0.0,2.677,235000,59.3013,59.3013,292,5,6,1.9183,0.0,3.7088,0.8813,6.6432,0,0,6.6432,558.2804,2460,2460,1.0,-0.1036
2026-05-20T12:27:35.824681,172.28.233.179,192.168.21.165,1,brute_force,219.7464,0.0,2.4738,235000,73.2488,73.2488,293,5,6,2.2516,0.0,3.7074,0.8809,-42.1861,0,0,-42.1861,595.71,2461,2461,1.0,-0.1056
2026-05-20T12:27:35.829360,172.28.233.179,192.168.21.165,1,brute_force,175.8228,0.0,2.7702,235000,58.6076,58.6076,293,5,6,1.2516,0.0,3.7068,0.881,10.4634,0,0,10.4634,640.0594,2462,2462,1.0,-0.1027
2026-05-20T12:27:35.834202,172.28.233.179,192.168.21.165,1,brute_force,175.8792,0.0,2.9962,235000,58.6264,58.6264,293,5,6,2.585,0.0,3.7066,0.881,10.435,0,0,10.435,640.0597,2463,2463,1.0,-0.1004
2026-05-20T12:27:35.838983,172.28.233.179,192.168.21.165,1,brute_force,175.8666,0.0,3.1936,235000,58.6222,58.6222,293,5,6,2.2516,0.0,3.7063,0.8811,10.4788,0,0,10.4788,640.0593,2464,2464,1.0,-0.0984
2026-05-20T12:27:35.844020,172.28.233.179,192.168.21.165,1,brute_force,175.9029,0.0,3.5379,235000,58.6343,58.6343,293,5,14,3.8074,0.0,3.7166,0.8811,10.537,0,0,10.537,640.0587,2465,2465,1.0,-0.095
2026-05-20T12:27:35.848154,172.28.233.179,192.168.21.165,1,brute_force,175.8981,0.0,2.6348,235000,58.6327,58.6327,293,5,5,1.9219,0.0,3.7169,0.8812,10.603,0,0,10.603,640.0581,2466,2466,1.0,-0.104
2026-05-20T12:27:35.855567,172.28.233.179,192.168.21.165,1,brute_force,175.866,0.0,3.2184,235000,58.622,58.622,293,5,6,1.7925,0.0,3.7165,0.8812,61.4198,0,0,61.4198,598.0507,2467,2467,1.0,-0.0982
2026-05-20T12:27:35.859705,172.28.233.179,192.168.21.165,1,brute_force,176.8923,0.0,2.7134,235000,58.9641,58.9641,292,5,5,1.9219,0.0,3.7175,0.8817,8.8191,0,0,8.8191,555.2555,2468,2468,1.0,-0.1032
2026-05-20T12:27:35.863871,172.28.233.179,192.168.21.165,1,brute_force,177.3492,0.0,2.7983,235000,59.1164,59.1164,293,5,6,2.2516,0.0,3.7159,0.8813,8.8341,0,0,8.8341,555.2553,2469,2469,1.0,-0.1024
2026-05-20T12:27:35.935984,172.28.233.179,192.168.21.165,1,brute_force,218.9307,0.0,2.3594,235000,72.9769,72.9769,294,5,6,2.2516,0.0,3.7143,0.881,12.7852,0,0,12.7852,548.2665,2470,2470,1.0,-0.1067
2026-05-20T12:27:35.939962,172.28.233.179,192.168.21.165,1,brute_force,189.6852,0.0,2.6364,235000,63.2284,63.2284,290,5,6,1.9183,0.0,3.7168,0.8826,12.5136,0,0,12.5136,547.774,2471,2471,1.0,-0.1039
2026-05-20T12:27:35.943857,172.28.233.179,192.168.21.165,1,brute_force,190.1781,0.0,2.6221,235000,63.3927,63.3927,291,5,6,1.9183,0.0,3.7153,0.8823,12.4765,0,0,12.4765,547.7746,2472,2472,1.0,-0.1041
2026-05-20T12:27:35.947572,172.28.233.179,192.168.21.165,1,brute_force,190.677,0.0,2.6135,235000,63.559,63.559,292,5,6,2.2516,0.0,3.7141,0.8819,64.3571,0,0,64.3571,495.2945,2473,2473,1.0,-0.1041
2026-05-20T12:27:35.951335,172.28.233.179,192.168.21.165,1,brute_force,191.175,0.0,2.6836,235000,63.725,63.725,293,5,6,2.2516,0.0,3.7127,0.8816,11.7179,0,0,11.7179,443.0375,2474,2474,1.0,-0.1035
2026-05-20T12:27:35.956239,172.28.233.179,192.168.21.165,1,brute_force,191.6688,0.0,3.7789,235000,63.8896,63.8896,294,5,6,1.9183,0.0,3.7115,0.8812,11.7032,0,0,11.7032,443.0377,2475,2475,1.0,-0.0926
2026-05-20T12:27:36.008485,172.28.233.179,192.168.21.165,1,brute_force,242.1366,0.0,2.6681,235000,80.7122,80.7122,295,5,4,1.5,0.0,3.7105,0.8809,-38.3433,0,0,-38.3433,492.0587,2476,2476,1.0,-0.1037
2026-05-20T12:27:36.012189,172.28.233.179,192.168.21.165,1,brute_force,190.6062,0.0,2.5823,235000,63.5354,63.5354,296,5,6,2.2516,0.0,3.7099,0.8805,14.2828,0,0,14.2828,544.4504,2477,2477,1.0,-0.1045
2026-05-20T12:27:36.537189,172.28.233.179,192.168.21.165,1,brute_force,212.9913,0.0,3.0048,235000,70.9971,70.9971,297,5,6,1.9183,0.0,3.7086,0.8801,-10.946,0,0,-10.946,555.3488,2478,2478,1.0,-0.1002
2026-05-20T12:27:36.541295,172.28.233.179,192.168.21.165,1,brute_force,165.4341,0.0,2.8069,235000,55.1447,55.1447,275,5,5,2.3219,0.0,3.7169,0.8891,41.7372,0,0,41.7372,599.9092,2479,2479,1.0,-0.1021
2026-05-20T12:27:36.544205,172.28.233.179,192.168.21.165,1,brute_force,207.5268,0.0,2.7339,235000,69.1756,69.1756,276,5,5,1.5219,0.0,3.7148,0.8887,37.8902,0,0,37.8902,606.2898,2480,2480,1.0,-0.1028
2026-05-20T12:27:36.548225,172.28.233.179,192.168.21.165,1,brute_force,166.398,0.0,2.321,235000,55.466,55.466,277,5,5,1.9219,0.0,3.7139,0.8884,37.8598,0,0,37.8598,606.2413,2481,2481,1.0,-0.1069
2026-05-20T12:27:36.552042,172.28.233.179,192.168.21.165,1,brute_force,166.8696,0.0,2.4872,235000,55.6232,55.6232,278,5,4,2.0,0.0,3.7134,0.888,37.8344,0,0,37.8344,606.2427,2482,2482,1.0,-0.1048
2026-05-20T12:27:36.555955,172.28.233.179,192.168.21.165,1,brute_force,166.8774,0.0,2.6815,235000,55.6258,55.6258,278,5,6,2.2516,0.0,3.7127,0.888,37.7686,0,0,37.7686,606.2463,2483,2483,1.0,-0.1028
2026-05-20T12:27:36.560133,172.28.233.179,192.168.21.165,1,brute_force,166.8786,0.0,2.6166,235000,55.6262,55.6262,278,5,6,1.7925,0.0,3.7124,0.8881,37.7303,0,0,37.7303,606.2484,2484,2484,1.0,-0.1034
2026-05-20T12:27:36.564047,172.28.233.179,192.168.21.165,1,brute_force,166.887,0.0,2.4412,235000,55.629,55.629,278,5,5,1.371,0.0,3.7134,0.8881,37.6983,0,0,37.6983,606.2502,2485,2485,1.0,-0.1051
2026-05-20T12:27:36.567860,172.28.233.179,192.168.21.165,1,brute_force,166.9146,0.0,2.7204,235000,55.6382,55.6382,278,5,6,1.7925,0.0,3.713,0.8882,37.5177,0,0,37.5177,606.2598,2486,2486,1.0,-0.1023
2026-05-20T12:27:36.571397,172.28.233.179,192.168.21.165,1,brute_force,166.9242,0.0,2.3899,235000,55.6414,55.6414,278,5,5,1.9219,0.0,3.7138,0.8882,37.4762,0,0,37.4762,606.2621,2487,2487,1.0,-0.1056
2026-05-20T12:27:36.575573,172.28.233.179,192.168.21.165,1,brute_force,167.4042,0.0,2.8446,235000,55.8014,55.8014,279,5,6,1.9183,0.0,3.7132,0.8879,37.4463,0,0,37.4463,606.2637,2488,2488,1.0,-0.101
2026-05-20T12:27:36.579261,172.28.233.179,192.168.21.165,1,brute_force,166.7757,0.0,2.6338,235000,55.5919,55.5919,277,5,6,2.2516,0.0,3.7152,0.8887,86.4871,0,0,86.4871,562.3052,2489,2489,1.0,-0.1032
2026-05-20T12:27:36.591219,172.28.233.179,192.168.21.165,1,brute_force,208.812,0.0,3.2315,235000,69.604,69.604,278,5,6,1.585,0.0,3.7132,0.8884,-18.3892,0,0,-18.3892,567.216,2490,2490,1.0,-0.0662
2026-05-20T12:27:36.595001,172.28.233.179,192.168.21.165,1,brute_force,167.4504,0.0,2.6166,235000,55.8168,55.8168,279,5,6,2.2516,0.0,3.7117,0.888,34.2731,0,0,34.2731,611.5558,2491,2491,1.0,-0.0748
2026-05-20T12:27:36.598933,172.28.233.179,192.168.21.165,1,brute_force,167.4771,0.0,2.6073,235000,55.8257,55.8257,279,5,6,1.7925,0.0,3.7107,0.888,34.2758,0,0,34.2758,611.5556,2492,2492,1.0,-0.0749
2026-05-20T12:27:36.602711,172.28.233.179,192.168.21.165,1,brute_force,167.4963,0.0,2.5663,235000,55.8321,55.8321,279,5,6,2.585,0.0,3.7104,0.8881,34.2865,0,0,34.2865,611.5551,2493,2493,1.0,-0.0754
2026-05-20T12:27:36.607561,172.28.233.179,192.168.21.165,1,brute_force,167.5134,0.0,3.6201,235000,55.8378,55.8378,279,5,6,2.585,0.0,3.7115,0.8881,34.2832,0,0,34.2832,611.5553,2494,2494,1.0,-0.0606
2026-05-20T12:27:36.611129,172.28.233.179,192.168.21.165,1,brute_force,167.4936,0.0,2.4481,235000,55.8312,55.8312,279,5,6,1.4591,0.0,3.7114,0.8882,84.3674,0,0,84.3674,566.4672,2495,2495,1.0,-0.0771
