2026-05-19T17:26:28.801206,172.28.233.179,192.168.21.165,1,brute_force,156.771,0.0,2.7349,235000,52.257,52.257,227,5,6,2.585,0.0,3.6329,0.0,6.1402,0,0,6.1402,454.8374,227,227,1.0,-0.4161
2026-05-19T17:26:28.805851,172.28.233.179,192.168.21.165,1,brute_force,157.3107,0.0,3.0563,235000,52.4369,52.4369,228,5,5,2.3219,0.0,3.6324,0.0,6.3333,0,0,6.3333,454.8357,228,228,1.0,-0.3251
2026-05-19T17:26:28.810595,172.28.233.179,192.168.21.165,1,brute_force,157.8285,0.0,2.8183,235000,52.6095,52.6095,229,5,6,2.2516,0.0,3.632,0.0,6.3044,0,0,6.3044,454.8358,229,229,1.0,-0.3922
2026-05-19T17:26:28.814909,172.28.233.179,192.168.21.165,1,brute_force,158.3445,0.0,2.6424,235000,52.7815,52.7815,230,5,5,1.9219,0.0,3.6311,0.0,6.5202,0,0,6.5202,454.8341,230,230,1.0,-0.4403
2026-05-19T17:26:28.819101,172.28.233.179,192.168.21.165,1,brute_force,158.8842,0.0,2.7518,235000,52.9614,52.9614,231,5,5,2.3219,0.0,3.6308,0.0,6.451,0,0,6.451,454.8343,231,231,1.0,-0.4089
2026-05-19T17:26:28.823045,172.28.233.179,192.168.21.165,1,brute_force,159.4152,0.0,2.5091,235000,53.1384,53.1384,232,5,6,2.2516,0.0,3.63,0.0,6.437,0,0,6.437,454.8344,232,232,1.0,-0.479
2026-05-19T17:26:28.827815,172.28.233.179,192.168.21.165,1,brute_force,159.9561,0.0,3.3193,235000,53.3187,53.3187,233,5,4,1.5,0.0,3.6294,0.0,59.1652,0,0,59.1652,388.602,233,233,1.0,-0.2497
2026-05-19T17:26:29.613261,172.28.233.179,192.168.21.165,1,brute_force,168.9498,0.0,3.653,235000,56.3166,56.3166,234,5,5,2.3219,0.0,3.6283,0.0,-4.895,0,0,-4.895,322.5625,234,234,1.0,-0.1568
2026-05-19T17:26:29.617114,172.28.233.179,192.168.21.165,1,brute_force,123.0633,0.0,2.4877,235000,41.0211,41.0211,205,5,6,2.2516,0.0,3.6232,0.1277,47.6746,0,0,47.6746,393.6486,235,235,1.0,-0.4903
2026-05-19T17:26:29.620842,172.28.233.179,192.168.21.165,1,brute_force,123.1209,0.0,2.4338,235000,41.0403,41.0403,205,5,6,1.7925,0.0,3.623,0.1314,47.6271,0,0,47.6271,393.6539,236,236,1.0,-0.505
2026-05-19T17:26:29.622186,172.28.233.179,192.168.21.165,1,brute_force,154.7589,0.0,6.5734,235000,51.5863,51.5863,206,5,5,2.3219,0.0,3.6225,0.1308,-5.4278,0,0,-5.4278,458.2786,237,237,1.0,0.672
2026-05-19T17:26:29.623137,172.28.233.179,192.168.21.165,1,brute_force,155.4171,0.0,3.9954,235000,51.8057,51.8057,207,5,6,2.2516,0.0,3.6204,0.1303,-5.5692,0,0,-5.5692,458.2757,238,238,1.0,-0.0278
2026-05-19T17:26:29.628069,172.28.233.179,192.168.21.165,1,brute_force,124.8282,0.0,5.6591,235000,41.6094,41.6094,208,5,6,1.4591,0.0,3.6189,0.1297,46.9377,0,0,46.9377,510.6949,239,239,1.0,0.6822
2026-05-19T17:26:29.634734,172.28.233.179,192.168.21.165,1,brute_force,124.2438,0.0,4.689,235000,41.4146,41.4146,207,5,11,2.404,0.0,3.6361,0.1375,47.0909,0,0,47.0909,510.6827,240,240,1.0,0.3158
2026-05-19T17:26:29.638610,172.28.233.179,192.168.21.165,1,brute_force,123.654,0.0,2.2404,235000,41.218,41.218,206,5,6,2.2516,0.0,3.6371,0.1452,47.2098,0,0,47.2098,510.6729,241,241,1.0,-0.7146
2026-05-19T17:26:29.642140,172.28.233.179,192.168.21.165,1,brute_force,123.6798,0.0,2.3367,235000,41.2266,41.2266,206,5,6,2.2516,0.0,3.6374,0.1488,47.1282,0,0,47.1282,510.6798,242,242,1.0,-0.6947
2026-05-19T17:26:29.646172,172.28.233.179,192.168.21.165,1,brute_force,147.6939,0.0,2.64,235000,49.2313,49.2313,203,5,6,2.2516,0.0,3.6402,0.1646,97.8292,0,0,97.8292,452.7505,243,243,1.0,-0.5524
2026-05-19T17:26:29.647756,172.28.233.179,192.168.21.165,1,brute_force,195.9831,0.0,4.8385,235000,65.3277,65.3277,204,5,6,2.585,0.0,3.6392,0.1639,-7.7324,0,0,-7.7324,462.6418,244,244,1.0,0.4416
2026-05-19T17:26:29.651079,172.28.233.179,192.168.21.165,1,brute_force,149.0064,0.0,3.1822,235000,49.6688,49.6688,205,5,6,1.9183,0.0,3.6373,0.1633,44.916,0,0,44.916,514.974,245,245,1.0,-0.3093
2026-05-19T17:26:29.653287,172.28.233.179,192.168.21.165,1,brute_force,149.6361,0.0,3.0739,235000,49.8787,49.8787,206,5,6,2.2516,0.0,3.6357,0.1626,44.8272,0,0,44.8272,514.9811,246,246,1.0,-0.361
2026-05-19T17:26:29.654240,172.28.233.179,192.168.21.165,1,brute_force,198.3342,0.0,2.8524,235000,66.1114,66.1114,207,5,5,2.3219,0.0,3.635,0.1619,-7.9681,0,0,-7.9681,565.3944,247,247,1.0,-0.4721
2026-05-19T17:26:29.659323,172.28.233.179,192.168.21.165,1,brute_force,150.8835,0.0,3.3565,235000,50.2945,50.2945,208,5,6,2.2516,0.0,3.6333,0.1613,44.6539,0,0,44.6539,608.9762,248,248,1.0,-0.2163
2026-05-19T17:26:29.662204,172.28.233.179,192.168.21.165,1,brute_force,151.5285,0.0,4.2157,235000,50.5095,50.5095,209,5,6,1.9183,0.0,3.632,0.1606,44.5186,0,0,44.5186,608.9853,249,249,1.0,0.2144
2026-05-19T17:26:29.663555,172.28.233.179,192.168.21.165,1,brute_force,152.2443,0.0,5.3082,235000,50.7481,50.7481,210,5,5,1.371,0.0,3.6301,0.16,44.3173,0,0,44.3173,608.9993,250,250,1.0,0.8417
2026-05-19T17:26:29.669404,172.28.233.179,192.168.21.165,1,brute_force,152.6742,0.0,3.1159,235000,50.8914,50.8914,211,5,5,1.9219,0.0,3.6289,0.1594,44.5124,0,0,44.5124,608.987,251,251,1.0,-0.3415
2026-05-19T17:26:29.670875,172.28.233.179,192.168.21.165,1,brute_force,153.3477,0.0,3.2177,235000,51.1159,51.1159,212,5,6,2.585,0.0,3.628,0.1587,44.3736,0,0,44.3736,608.9966,252,252,1.0,-0.2764
2026-05-19T17:26:29.677187,172.28.233.179,192.168.21.165,1,brute_force,153.8715,0.0,3.829,235000,51.2905,51.2905,213,5,6,2.2516,0.0,3.627,0.1581,55.9654,0,0,55.9654,606.0407,253,253,1.0,0.069
2026-05-19T17:26:29.677791,172.28.233.179,192.168.21.165,1,brute_force,154.5873,0.0,4.638,235000,51.5291,51.5291,214,5,6,1.7925,0.0,3.6254,0.1575,3.0777,0,0,3.0777,563.2445,254,254,1.0,0.5206
2026-05-19T17:26:29.683795,172.28.233.179,192.168.21.165,1,brute_force,155.0427,0.0,3.2725,235000,51.6809,51.6809,215,5,11,2.914,0.0,3.639,0.1569,3.258,0,0,3.258,563.2452,255,255,1.0,-0.2437
2026-05-19T17:26:29.685932,172.28.233.179,192.168.21.165,1,brute_force,155.7567,0.0,4.1599,235000,51.9189,51.9189,216,5,5,1.5219,0.0,3.6389,0.1562,55.9935,0,0,55.9935,511.1765,256,256,1.0,0.2582
2026-05-19T17:26:29.690679,172.28.233.179,192.168.21.165,1,brute_force,156.18,0.0,2.3043,235000,52.06,52.06,217,5,7,2.8074,0.0,3.6546,0.1556,56.2853,0,0,56.2853,511.1474,257,257,1.0,-0.7872
2026-05-19T17:26:29.692176,172.28.233.179,192.168.21.165,1,brute_force,156.9099,0.0,3.9217,235000,52.3033,52.3033,218,5,5,1.9219,0.0,3.6532,0.155,3.4725,0,0,3.4725,459.8492,258,258,1.0,0.1279
2026-05-19T17:26:29.695823,172.28.233.179,192.168.21.165,1,brute_force,207.0984,0.0,3.3324,235000,69.0328,69.0328,219,5,5,1.5219,0.0,3.6527,0.1544,-49.3333,0,0,-49.3333,511.0824,259,259,1.0,-0.1997
2026-05-19T17:26:29.698154,172.28.233.179,192.168.21.165,1,brute_force,158.1189,0.0,3.8018,235000,52.7063,52.7063,220,5,5,1.5219,0.0,3.6518,0.1538,3.0435,0,0,3.0435,562.5255,260,260,1.0,0.0682
2026-05-19T17:26:29.700177,172.28.233.179,192.168.21.165,1,brute_force,158.7075,0.0,2.3997,235000,52.9025,52.9025,221,5,5,1.5219,0.0,3.6517,0.1533,3.0448,0,0,3.0448,562.5255,261,261,1.0,-0.7238
2026-05-19T17:26:29.705506,172.28.233.179,192.168.21.165,1,brute_force,159.2493,0.0,3.2489,235000,53.0831,53.0831,222,5,6,1.7925,0.0,3.6503,0.1527,3.091,0,0,3.091,562.5255,262,262,1.0,-0.2422
2026-05-19T17:26:29.709182,172.28.233.179,192.168.21.165,1,brute_force,210.0171,0.0,3.4106,235000,70.0057,70.0057,223,5,6,1.4591,0.0,3.6501,0.1521,3.3019,0,0,3.3019,562.1499,263,263,1.0,-0.151
2026-05-19T17:26:29.710339,172.28.233.179,192.168.21.165,1,brute_force,160.509,0.0,3.2885,235000,53.503,53.503,224,5,6,1.7925,0.0,3.6492,0.1515,3.1231,0,0,3.1231,561.832,264,264,1.0,-0.2212
2026-05-19T17:26:29.714654,172.28.233.179,192.168.21.165,1,brute_force,161.0226,0.0,2.5477,235000,53.6742,53.6742,225,5,6,2.2516,0.0,3.6481,0.1509,3.26,0,0,3.26,561.8322,265,265,1.0,-0.6428
2026-05-19T17:26:29.716257,172.28.233.179,192.168.21.165,1,brute_force,161.7231,0.0,3.6323,235000,53.9077,53.9077,226,5,6,1.7925,0.0,3.6474,0.1504,55.8566,0,0,55.8566,509.9273,266,266,1.0,-0.0305
2026-05-19T17:26:29.719609,172.28.233.179,192.168.21.165,1,brute_force,162.3021,0.0,3.4537,235000,54.1007,54.1007,227,5,6,2.2516,0.0,3.6458,0.1498,3.1704,0,0,3.1704,458.2833,267,267,1.0,-0.1353
2026-05-19T17:26:29.721592,172.28.233.179,192.168.21.165,1,brute_force,162.912,0.0,2.8641,235000,54.304,54.304,228,5,6,1.9183,0.0,3.6443,0.1493,3.1974,0,0,3.1974,458.2832,268,268,1.0,-0.4708
2026-05-19T17:26:29.728280,172.28.233.179,192.168.21.165,1,brute_force,163.4307,0.0,3.9506,235000,54.4769,54.4769,229,5,5,1.5219,0.0,3.6437,0.1487,3.4491,0,0,3.4491,458.2828,269,269,1.0,0.1426
2026-05-19T17:26:29.732448,172.28.233.179,192.168.21.165,1,brute_force,163.9098,0.0,2.6953,235000,54.6366,54.6366,230,5,6,1.7925,0.0,3.642,0.1481,3.3448,0,0,3.3448,458.282,270,270,1.0,-0.5729
2026-05-19T17:26:29.736721,172.28.233.179,192.168.21.165,1,brute_force,164.4609,0.0,2.717,235000,54.8203,54.8203,231,5,6,1.9183,0.0,3.6408,0.1476,3.4909,0,0,3.4909,458.2818,271,271,1.0,-0.5613
2026-05-19T17:26:29.741227,172.28.233.179,192.168.21.165,1,brute_force,164.9967,0.0,2.583,235000,54.9989,54.9989,232,5,6,2.2516,0.0,3.6392,0.1471,3.4447,0,0,3.4447,458.2817,272,272,1.0,-0.6349
2026-05-19T17:26:29.745224,172.28.233.179,192.168.21.165,1,brute_force,165.5493,0.0,2.8138,235000,55.1831,55.1831,233,5,6,1.9183,0.0,3.6374,0.1465,3.6483,0,0,3.6483,458.281,273,273,1.0,-0.5032
2026-05-19T17:26:29.754025,172.28.233.179,192.168.21.165,1,brute_force,217.3212,0.0,3.6862,235000,72.4404,72.4404,234,5,6,2.2516,0.0,3.6361,0.146,-48.9421,0,0,-48.9421,509.3494,274,274,1.0,-0.0097
2026-05-19T17:26:29.758322,172.28.233.179,192.168.21.165,1,brute_force,166.4676,0.0,3.185,235000,55.4892,55.4892,235,5,6,2.2516,0.0,3.6351,0.1455,3.9325,0,0,3.9325,561.2096,275,275,1.0,-0.2973
2026-05-19T17:26:29.762261,172.28.233.179,192.168.21.165,1,brute_force,167.007,0.0,2.7637,235000,55.669,55.669,236,5,6,1.9183,0.0,3.6341,0.1449,3.7408,0,0,3.7408,561.2089,276,276,1.0,-0.537
2026-05-19T17:26:29.766027,172.28.233.179,192.168.21.165,1,brute_force,167.5605,0.0,2.5308,235000,55.8535,55.8535,237,5,13,3.7004,0.0,3.6606,0.1444,3.9603,0,0,3.9603,561.2081,277,277,1.0,-0.6733
2026-05-19T17:26:29.770135,172.28.233.179,192.168.21.165,1,brute_force,168.1119,0.0,2.7828,235000,56.0373,56.0373,238,5,6,2.2516,0.0,3.659,0.1439,56.5665,0,0,56.5665,509.5119,278,278,1.0,-0.5263
2026-05-19T17:26:29.774002,172.28.233.179,192.168.21.165,1,brute_force,168.6513,0.0,2.5048,235000,56.2171,56.2171,239,5,5,2.3219,0.0,3.6577,0.1434,4.0686,0,0,4.0686,458.2349,279,279,1.0,-0.7091
2026-05-19T17:26:29.778174,172.28.233.179,192.168.21.165,1,brute_force,169.1979,0.0,2.737,235000,56.3993,56.3993,240,5,6,1.9183,0.0,3.6565,0.1429,4.0985,0,0,4.0985,458.2348,280,280,1.0,-0.5619
2026-05-19T17:26:29.831699,172.28.233.179,192.168.21.165,1,brute_force,218.5011,0.0,2.7311,235000,72.8337,72.8337,241,5,5,1.9219,0.0,3.6552,0.1423,-45.9588,0,0,-45.9588,505.0046,281,281,1.0,-0.5598
2026-05-19T17:26:29.836106,172.28.233.179,192.168.21.165,1,brute_force,168.3351,0.0,3.1133,235000,56.1117,56.1117,242,5,6,2.2516,0.0,3.6547,0.1418,59.3355,0,0,59.3355,504.3658,282,282,1.0,-0.3178
2026-05-19T17:26:29.840043,172.28.233.179,192.168.21.165,1,brute_force,168.8547,0.0,2.5914,235000,56.2849,56.2849,243,5,5,1.9219,0.0,3.6539,0.1413,6.8758,0,0,6.8758,452.8781,283,283,1.0,-0.6496
2026-05-19T17:26:29.844862,172.28.233.179,192.168.21.165,1,brute_force,169.392,0.0,3.1319,235000,56.464,56.464,244,5,6,1.9183,0.0,3.6531,0.1408,6.8092,0,0,6.8092,452.8784,284,284,1.0,-0.3038
2026-05-19T17:26:29.848915,172.28.233.179,192.168.21.165,1,brute_force,169.9002,0.0,2.667,235000,56.6334,56.6334,245,5,5,1.9219,0.0,3.6523,0.1404,7.0376,0,0,7.0376,452.8762,285,285,1.0,-0.5992
2026-05-19T17:26:29.853664,172.28.233.179,192.168.21.165,1,brute_force,170.4327,0.0,3.1083,235000,56.8109,56.8109,246,5,6,1.9183,0.0,3.6508,0.1399,7.0672,0,0,7.0672,452.876,286,286,1.0,-0.3193
2026-05-19T17:26:29.857839,172.28.233.179,192.168.21.165,1,brute_force,170.9403,0.0,2.8348,235000,56.9801,56.9801,247,5,16,3.75,0.0,3.6708,0.1394,7.1717,0,0,7.1717,452.8752,287,287,1.0,-0.4894
2026-05-19T17:26:29.862494,172.28.233.179,192.168.21.165,1,brute_force,171.4689,0.0,3.3567,235000,57.1563,57.1563,248,5,6,2.585,0.0,3.6703,0.1389,7.1244,0,0,7.1244,452.8755,288,288,1.0,-0.1596
2026-05-19T17:26:30.611977,172.28.233.179,192.168.21.165,1,brute_force,243.9261,0.0,1029.2845,235000,81.3087,81.3087,249,5,4,2.0,0.0,3.6696,0.1384,-60.3805,0,0,-60.3805,535.976,289,289,1.0,14.1034
2026-05-19T17:26:30.616813,172.28.233.179,192.168.21.165,1,brute_force,137.0991,0.0,3.0344,235000,45.6997,45.6997,228,5,6,2.2516,0.0,3.6702,0.2138,46.2954,0,0,46.2954,711.2455,290,290,1.0,-0.0787
2026-05-19T17:26:30.620931,172.28.233.179,192.168.21.165,1,brute_force,137.5719,0.0,2.5468,235000,45.8573,45.8573,229,5,6,2.2516,0.0,3.6683,0.2131,46.3043,0,0,46.3043,711.2449,291,291,1.0,-0.0853
2026-05-19T17:26:30.624712,172.28.233.179,192.168.21.165,1,brute_force,138.0612,0.0,2.2776,235000,46.0204,46.0204,230,5,6,1.9183,0.0,3.6668,0.2123,46.3034,0,0,46.3034,711.245,292,292,1.0,-0.0889
2026-05-19T17:26:30.628290,172.28.233.179,192.168.21.165,1,brute_force,138.0957,0.0,2.0607,235000,46.0319,46.0319,230,5,6,1.9183,0.0,3.6676,0.215,98.7249,0,0,98.7249,668.1823,293,293,1.0,-0.0917
2026-05-19T17:26:30.633815,172.28.233.179,192.168.21.165,1,brute_force,173.5011,0.0,5.1484,235000,57.8337,57.8337,230,5,6,2.2516,0.0,3.6669,0.2203,-6.9132,0,0,-6.9132,675.1552,295,295,1.0,-0.0491
2026-05-19T17:26:30.633027,172.28.233.179,192.168.21.165,1,brute_force,137.9907,0.0,3.0565,235000,45.9969,45.9969,229,5,6,2.2516,0.0,3.6683,0.2211,46.0322,0,0,46.0322,633.2112,294,294,1.0,-0.0779
2026-05-19T17:26:30.636182,172.28.233.179,192.168.21.165,1,brute_force,174.0693,0.0,3.2392,235000,58.0231,58.0231,231,5,6,2.2516,0.0,3.6659,0.2196,-6.8945,0,0,-6.8945,675.1555,296,296,1.0,-0.0754
2026-05-19T17:26:30.645253,172.28.233.179,192.168.21.165,1,brute_force,140.1078,0.0,5.0116,235000,46.7026,46.7026,233,5,5,1.9219,0.0,3.6643,0.2181,45.7217,0,0,45.7217,712.1838,298,298,1.0,-0.051
2026-05-19T17:26:30.644211,172.28.233.179,192.168.21.165,1,brute_force,139.5183,0.0,4.1752,235000,46.5061,46.5061,232,5,5,1.5219,0.0,3.6647,0.2189,45.921,0,0,45.921,712.1716,297,297,1.0,-0.0625
2026-05-19T17:26:30.650265,172.28.233.179,192.168.21.165,1,brute_force,140.4924,0.0,2.2168,235000,46.8308,46.8308,234,5,5,1.9219,0.0,3.6635,0.2174,45.9165,0,0,45.9165,712.1729,299,299,1.0,-0.0895
2026-05-19T17:26:30.654752,172.28.233.179,192.168.21.165,1,brute_force,140.4867,0.0,2.3942,235000,46.8289,46.8289,234,5,6,1.9183,0.0,3.6638,0.22,95.9586,0,0,95.9586,673.0114,300,300,1.0,-0.0869
2026-05-19T17:26:30.658217,172.28.233.179,192.168.21.165,1,brute_force,140.475,0.0,1.945,235000,46.825,46.825,234,5,6,2.2516,0.0,3.6636,0.2226,43.3284,0,0,43.3284,638.1463,301,301,1.0,-0.0929
2026-05-19T17:26:30.662824,172.28.233.179,192.168.21.165,1,brute_force,140.4783,0.0,2.4557,235000,46.8261,46.8261,234,5,6,2.585,0.0,3.6641,0.2252,43.3016,0,0,43.3016,638.148,302,302,1.0,-0.0856
2026-05-19T17:26:30.666881,172.28.233.179,192.168.21.165,1,brute_force,140.4786,0.0,2.4476,235000,46.8262,46.8262,234,5,5,1.9219,0.0,3.6645,0.2277,43.3029,0,0,43.3029,638.1479,303,303,1.0,-0.0856
2026-05-19T17:26:30.669078,172.28.233.179,192.168.21.165,1,brute_force,176.3559,0.0,3.9897,235000,58.7853,58.7853,235,5,6,2.2516,0.0,3.6631,0.227,-9.5569,0,0,-9.5569,679.4153,304,304,1.0,-0.0643
2026-05-19T17:26:30.671406,172.28.233.179,192.168.21.165,1,brute_force,141.0702,0.0,2.7285,235000,47.0234,47.0234,235,5,5,2.3219,0.0,3.6627,0.2295,43.0562,0,0,43.0562,716.1477,305,305,1.0,-0.0813
2026-05-19T17:26:30.676688,172.28.233.179,192.168.21.165,1,brute_force,141.0222,0.0,2.7258,235000,47.0074,47.0074,235,5,5,2.3219,0.0,3.6434,0.232,43.0921,0,0,43.0921,716.1458,306,306,1.0,-0.0811
2026-05-19T17:26:30.678624,172.28.233.179,192.168.21.165,1,brute_force,141.6135,0.0,4.3292,235000,47.2045,47.2045,236,5,6,1.9183,0.0,3.6426,0.2313,42.8907,0,0,42.8907,716.1573,307,307,1.0,-0.0591
2026-05-19T17:26:30.682000,172.28.233.179,192.168.21.165,1,brute_force,141.6348,0.0,3.885,235000,47.2116,47.2116,236,5,5,2.3219,0.0,3.6428,0.2338,110.2876,0,0,110.2876,645.5907,308,308,1.0,-0.0645
2026-05-19T17:26:30.685149,172.28.233.179,192.168.21.165,1,brute_force,141.6657,0.0,3.5009,235000,47.2219,47.2219,236,5,6,1.7925,0.0,3.6429,0.2362,3.5733,0,0,3.5733,460.2611,309,309,1.0,-0.0698
2026-05-19T17:26:30.690753,172.28.233.179,192.168.21.165,1,brute_force,141.6006,0.0,2.5566,235000,47.2002,47.2002,236,5,4,1.5,0.0,3.6421,0.2387,3.6753,0,0,3.6753,460.2615,310,310,1.0,-0.0825
2026-05-19T17:26:30.695172,172.28.233.179,192.168.21.165,1,brute_force,167.5224,0.0,2.6164,235000,55.8408,55.8408,234,5,6,1.9183,0.0,3.642,0.2476,3.687,0,0,3.687,460.2615,311,311,1.0,-0.0817
2026-05-19T17:26:30.697086,172.28.233.179,192.168.21.165,1,brute_force,220.9059,0.0,3.6569,235000,73.6353,73.6353,235,5,4,1.5,0.0,3.641,0.2468,-49.1037,0,0,-49.1037,511.8373,312,312,1.0,-0.0674
2026-05-19T17:26:30.702095,172.28.233.179,192.168.21.165,1,brute_force,168.78,0.0,4.2877,235000,56.26,56.26,236,5,6,2.2516,0.0,3.6395,0.246,3.515,0,0,3.515,563.3528,313,313,1.0,-0.0587
2026-05-19T17:26:30.707818,172.28.233.179,192.168.21.165,1,brute_force,223.134,0.0,2.5306,235000,74.378,74.378,238,5,6,2.585,0.0,3.6375,0.2444,3.6453,0,0,3.6453,563.0671,315,315,1.0,-0.0829
2026-05-19T17:26:30.708745,172.28.233.179,192.168.21.165,1,brute_force,170.6472,0.0,4.9882,235000,56.8824,56.8824,239,5,5,1.9219,0.0,3.6369,0.2437,3.3485,0,0,3.3485,562.5391,316,316,1.0,-0.0491
2026-05-19T17:26:30.706329,172.28.233.179,192.168.21.165,1,brute_force,169.3461,0.0,3.9299,235000,56.4487,56.4487,237,5,5,1.9219,0.0,3.6383,0.2452,56.4288,0,0,56.4288,511.2604,314,314,1.0,-0.0637
2026-05-19T17:26:30.719512,172.28.233.179,192.168.21.165,1,brute_force,170.9175,0.0,4.8802,235000,56.9725,56.9725,240,5,6,1.9183,0.0,3.636,0.2429,3.9007,0,0,3.9007,562.5411,317,317,1.0,-0.0507
2026-05-19T17:26:30.727507,172.28.233.179,192.168.21.165,1,brute_force,171.2511,0.0,3.1009,235000,57.0837,57.0837,241,5,6,1.7925,0.0,3.6356,0.2421,3.9855,0,0,3.9855,562.5418,318,318,1.0,-0.0754
2026-05-19T17:26:30.728900,172.28.233.179,192.168.21.165,1,brute_force,225.3624,0.0,3.2864,235000,75.1208,75.1208,242,5,6,2.2516,0.0,3.6345,0.2414,-48.8947,0,0,-48.8947,605.5989,319,319,1.0,-0.0729
2026-05-19T17:26:30.735332,172.28.233.179,192.168.21.165,1,brute_force,172.3566,0.0,3.7489,235000,57.4522,57.4522,243,5,6,1.9183,0.0,3.6333,0.2406,3.9566,0,0,3.9566,650.088,320,320,1.0,-0.0666
2026-05-19T17:26:30.749422,172.28.233.179,192.168.21.165,1,brute_force,225.6063,0.0,2.8837,235000,75.2021,75.2021,244,5,6,2.2516,0.0,3.6325,0.2399,-48.0959,0,0,-48.0959,686.5726,321,321,1.0,-0.0783
2026-05-19T17:26:30.781999,172.28.233.179,192.168.21.165,1,brute_force,224.2476,0.0,2.4507,235000,74.7492,74.7492,245,5,6,2.585,0.0,3.6312,0.2391,-46.5696,0,0,-46.5696,686.719,322,322,1.0,-0.0844
2026-05-19T17:26:30.785525,172.28.233.179,192.168.21.165,1,brute_force,172.3728,0.0,2.3119,235000,57.4576,57.4576,246,5,6,2.2516,0.0,3.6296,0.2384,58.8722,0,0,58.8722,686.0958,323,323,1.0,-0.0862
2026-05-19T17:26:30.789105,172.28.233.179,192.168.21.165,1,brute_force,172.9245,0.0,2.1315,235000,57.6415,57.6415,247,5,6,1.7925,0.0,3.6283,0.2377,6.2381,0,0,6.2381,648.9449,324,324,1.0,-0.0887
2026-05-19T17:26:30.792141,172.28.233.179,192.168.21.165,1,brute_force,173.484,0.0,1.8485,235000,57.828,57.828,248,5,6,2.585,0.0,3.6273,0.2369,6.1383,0,0,6.1383,648.9451,325,325,1.0,-0.0925
2026-05-19T17:26:30.795663,172.28.233.179,192.168.21.165,1,brute_force,174.0549,0.0,1.9815,235000,58.0183,58.0183,249,5,8,3.0,0.0,3.6503,0.2362,6.2887,0,0,6.2887,648.9441,326,326,1.0,-0.0906
2026-05-19T17:26:30.799520,172.28.233.179,192.168.21.165,1,brute_force,174.6087,0.0,2.2941,235000,58.2029,58.2029,250,5,7,2.8074,0.0,3.6719,0.2355,6.2679,0,0,6.2679,648.9442,327,327,1.0,-0.086
2026-05-19T17:26:30.895632,172.28.233.179,192.168.21.165,1,brute_force,223.974,0.0,1031.6963,235000,74.658,74.658,251,5,6,1.9183,0.0,3.6704,0.2348,-43.0335,0,0,-43.0335,682.028,328,328,1.0,9.9609
2026-05-19T17:26:30.899924,172.28.233.179,192.168.21.165,1,brute_force,171.9978,0.0,2.5301,235000,57.3326,57.3326,252,5,6,2.585,0.0,3.669,0.234,11.0088,0,0,11.0088,723.2549,329,329,1.0,-0.1089
2026-05-19T17:26:30.903714,172.28.233.179,192.168.21.165,1,brute_force,172.5087,0.0,2.1546,235000,57.5029,57.5029,253,5,6,2.2516,0.0,3.6681,0.2333,11.0152,0,0,11.0152,723.2549,330,330,1.0,-0.1126
2026-05-19T17:26:30.907028,172.28.233.179,192.168.21.165,1,brute_force,173.0574,0.0,2.1503,235000,57.6858,57.6858,254,5,6,2.2516,0.0,3.6671,0.2326,63.7768,0,0,63.7768,683.0937,331,331,1.0,-0.1124
2026-05-19T17:26:30.910872,172.28.233.179,192.168.21.165,1,brute_force,173.6103,0.0,2.4912,235000,57.8701,57.8701,255,5,6,1.7925,0.0,3.6658,0.2319,11.1374,0,0,11.1374,646.1967,332,332,1.0,-0.1091
2026-05-19T17:26:30.914307,172.28.233.179,192.168.21.165,1,brute_force,174.1311,0.0,2.0711,235000,58.0437,58.0437,256,5,6,2.2516,0.0,3.6651,0.2312,11.1562,0,0,11.1562,646.1965,333,333,1.0,-0.1131
2026-05-19T17:26:31.642415,172.28.233.179,192.168.21.165,1,brute_force,186.5085,0.0,7.4525,235000,62.1695,62.1695,257,5,6,2.2516,0.0,3.6638,0.2305,49.1573,0,0,49.1573,605.6546,334,334,1.0,-0.0607
2026-05-19T17:26:31.646790,172.28.233.179,192.168.21.165,1,brute_force,132.0936,0.0,2.6977,235000,44.0312,44.0312,220,5,6,2.2516,0.0,3.7108,0.3433,49.5074,0,0,49.5074,606.2068,335,335,1.0,-0.1072
2026-05-19T17:26:31.650325,172.28.233.179,192.168.21.165,1,brute_force,132.0843,0.0,2.4667,235000,44.0281,44.0281,220,5,6,2.2516,0.0,3.7109,0.3452,49.1362,0,0,49.1362,606.2325,336,336,1.0,-0.1094
2026-05-19T17:26:31.652222,172.28.233.179,192.168.21.165,1,brute_force,165.8724,0.0,3.721,235000,55.2908,55.2908,221,5,6,1.9183,0.0,3.7103,0.3442,-3.9725,0,0,-3.9725,650.0138,337,337,1.0,-0.0971
2026-05-19T17:26:31.654437,172.28.233.179,192.168.21.165,1,brute_force,132.6936,0.0,2.8908,235000,44.2312,44.2312,221,5,6,1.9183,0.0,3.7088,0.3462,101.4891,0,0,101.4891,642.2999,338,338,1.0,-0.1053
2026-05-19T17:26:31.659665,172.28.233.179,192.168.21.165,1,brute_force,132.6585,0.0,3.0105,235000,44.2195,44.2195,221,5,6,1.7925,0.0,3.7081,0.3481,48.6887,0,0,48.6887,605.7968,339,339,1.0,-0.1041
