2026-05-19T16:55:50.697179,172.28.233.179,192.168.21.165,1,brute_force,82.9134,0.0,2.0149,235000,27.6378,27.6378,111,5,6,1.585,0.0,3.8451,0.9774,51.4659,0,0,51.4659,679.7862,4905,4905,1.0,-0.6832
2026-05-19T16:55:50.718563,172.28.233.179,192.168.21.165,1,brute_force,83.2086,0.0,1.8182,235000,27.7362,27.7362,112,5,6,1.9183,0.0,3.8409,0.9772,52.2629,0,0,52.2629,679.7421,4906,4906,1.0,-0.9936
2026-05-19T16:55:50.724436,172.28.233.179,192.168.21.165,1,brute_force,83.8401,0.0,2.589,235000,27.9467,27.9467,113,5,6,2.2516,0.0,3.838,0.977,-0.2728,0,0,-0.2728,641.698,4907,4907,1.0,0.2658
2026-05-19T16:55:50.743739,172.28.233.179,192.168.21.165,1,brute_force,84.1761,0.0,1.9825,235000,28.0587,28.0587,114,5,6,2.2516,0.0,3.8356,0.9768,0.5716,0,0,0.5716,641.7129,4908,4908,1.0,-0.723
2026-05-19T16:55:50.747183,172.28.233.179,192.168.21.165,1,brute_force,65.382,0.0,1.9484,235000,21.794,21.794,107,5,5,1.9219,0.0,3.8643,0.9782,53.1921,0,0,53.1921,679.6953,4909,4909,1.0,-0.7757
2026-05-19T16:55:50.899648,172.28.233.179,192.168.21.165,1,brute_force,79.803,0.0,4.1673,235000,26.601,26.601,108,5,6,2.2516,0.0,3.8592,0.978,8.2924,0,0,8.2924,709.0396,4910,4910,1.0,2.7794
2026-05-19T16:55:50.902961,172.28.233.179,192.168.21.165,1,brute_force,69.3015,0.0,2.1839,235000,23.1005,23.1005,104,5,6,2.2516,0.0,3.8377,0.9788,105.9892,0,0,105.9892,711.7932,4911,4911,1.0,-0.3885
2026-05-19T16:55:50.908839,172.28.233.179,192.168.21.165,1,brute_force,89.8026,0.0,2.022,235000,29.9342,29.9342,105,5,6,1.9183,0.0,3.8341,0.9786,0.8449,0,0,0.8449,718.9837,4912,4912,1.0,-0.6479
2026-05-19T16:55:50.913833,172.28.233.179,192.168.21.165,1,brute_force,90.5151,0.0,1.7362,235000,30.1717,30.1717,106,5,6,2.2516,0.0,3.8303,0.9784,53.7368,0,0,53.7368,679.3246,4913,4913,1.0,-1.1151
2026-05-19T16:55:50.917291,172.28.233.179,192.168.21.165,1,brute_force,71.0739,0.0,2.1527,235000,23.6913,23.6913,107,5,6,1.7925,0.0,3.8261,0.9782,53.6904,0,0,53.6904,679.2597,4914,4914,1.0,-0.4253
2026-05-19T16:55:51.434521,172.28.233.179,192.168.21.165,1,brute_force,80.3247,0.0,2.0897,235000,26.7749,26.7749,108,5,6,2.585,0.0,3.822,0.978,28.0179,0,0,28.0179,689.7525,4915,4915,1.0,-0.5228
2026-05-19T16:55:51.437786,172.28.233.179,192.168.21.165,1,brute_force,66.1035,0.0,2.1796,235000,22.0345,22.0345,105,5,6,2.585,0.0,3.8689,0.9786,80.6658,0,0,80.6658,723.2018,4916,4916,1.0,-0.3683
2026-05-19T16:55:51.440829,172.28.233.179,192.168.21.165,1,brute_force,66.6903,0.0,1.9157,235000,22.2301,22.2301,106,5,6,2.585,0.0,3.8655,0.9784,133.2786,0,0,133.2786,677.8589,4917,4917,1.0,-0.8032
2026-05-19T16:55:51.443722,172.28.233.179,192.168.21.165,1,brute_force,67.2753,0.0,1.7715,235000,22.4251,22.4251,107,5,6,2.585,0.0,3.8606,0.9782,80.6551,0,0,80.6551,646.3799,4918,4918,1.0,-1.044
2026-05-19T16:55:51.592397,172.28.233.179,192.168.21.165,1,brute_force,82.6665,0.0,2.1925,235000,27.5555,27.5555,108,5,5,1.371,0.0,3.8586,0.978,61.1028,0,0,61.1028,668.3075,4919,4919,1.0,-0.3426
2026-05-19T16:55:51.596142,172.28.233.179,192.168.21.165,1,brute_force,66.4185,0.0,2.3656,235000,22.1395,22.1395,109,5,5,1.9219,0.0,3.8573,0.9778,105.6592,0,0,105.6592,700.6783,4920,4920,1.0,-0.0579
2026-05-19T16:55:51.599559,172.28.233.179,192.168.21.165,1,brute_force,66.9816,0.0,2.3415,235000,22.3272,22.3272,110,5,6,2.2516,0.0,3.8535,0.9776,105.4128,0,0,105.4128,700.7134,4921,4921,1.0,-0.1007
2026-05-19T16:55:51.607392,172.28.233.179,192.168.21.165,1,brute_force,84.6294,0.0,1.9536,235000,28.2098,28.2098,111,5,6,2.2516,0.0,3.8497,0.9774,0.3879,0,0,0.3879,707.7338,4922,4922,1.0,-0.7466
2026-05-19T16:55:51.701127,172.28.233.179,192.168.21.165,1,brute_force,83.4168,0.0,2.7454,235000,27.8056,27.8056,112,5,6,2.585,0.0,3.8458,0.9772,5.0698,0,0,5.0698,708.0377,4923,4923,1.0,0.5619
2026-05-19T16:55:51.722174,172.28.233.179,192.168.21.165,1,brute_force,83.7177,0.0,2.2137,235000,27.9059,27.9059,113,5,6,1.9183,0.0,3.8409,0.9771,53.9476,0,0,53.9476,674.6324,4924,4924,1.0,-0.3239
2026-05-19T16:55:51.725750,172.28.233.179,192.168.21.165,1,brute_force,63.9537,0.0,2.0773,235000,21.3179,21.3179,104,5,6,2.2516,0.0,3.8382,0.9789,105.6272,0,0,105.6272,707.022,4925,4925,1.0,-0.5486
2026-05-19T16:55:51.727893,172.28.233.179,192.168.21.165,1,brute_force,81.1722,0.0,2.0161,235000,27.0574,27.0574,105,5,5,1.9219,0.0,3.837,0.9787,52.8236,0,0,52.8236,748.7694,4926,4926,1.0,-0.6484
2026-05-19T16:55:51.729613,172.28.233.179,192.168.21.165,1,brute_force,65.1411,0.0,2.6569,235000,21.7137,21.7137,106,5,5,1.9219,0.0,3.833,0.9785,104.4845,0,0,104.4845,777.9796,4927,4927,1.0,0.4132
2026-05-19T16:55:51.733151,172.28.233.179,192.168.21.165,1,brute_force,65.7006,0.0,2.3038,235000,21.9002,21.9002,107,5,6,1.9183,0.0,3.831,0.9783,51.875,0,0,51.875,748.6381,4928,4928,1.0,-0.1771
2026-05-19T16:55:51.737184,172.28.233.179,192.168.21.165,1,brute_force,66.2592,0.0,2.3184,235000,22.0864,22.0864,108,5,6,2.2516,0.0,3.8275,0.9781,96.8064,0,0,96.8064,718.1838,4929,4929,1.0,-0.1553
2026-05-19T16:55:51.750581,172.28.233.179,192.168.21.165,1,brute_force,83.7759,0.0,2.1925,235000,27.9253,27.9253,109,5,6,2.585,0.0,3.8242,0.9779,-8.031,0,0,-8.031,723.2836,4930,4930,1.0,-0.3679
2026-05-19T16:55:51.906066,172.28.233.179,192.168.21.165,1,brute_force,81.3027,0.0,2.3503,235000,27.1009,27.1009,110,5,6,1.9183,0.0,3.8199,0.9777,52.4967,0,0,52.4967,685.3331,4931,4931,1.0,-0.1084
2026-05-19T16:55:51.912287,172.28.233.179,192.168.21.165,1,brute_force,81.9198,0.0,2.0299,235000,27.3066,27.3066,111,5,15,3.7736,0.0,3.8605,0.9775,52.5232,0,0,52.5232,685.3313,4932,4932,1.0,-0.6445
2026-05-19T16:55:51.915971,172.28.233.179,192.168.21.165,1,brute_force,70.5417,0.0,2.321,235000,23.5139,23.5139,106,5,6,2.2516,0.0,3.8357,0.9785,52.5516,0,0,52.5516,685.3706,4933,4933,1.0,-0.1624
2026-05-19T16:55:51.920318,172.28.233.179,192.168.21.165,1,brute_force,91.3854,0.0,1.9972,235000,30.4618,30.4618,107,5,6,1.7925,0.0,3.8313,0.9783,25.5747,0,0,25.5747,715.3439,4934,4934,1.0,-0.7033
2026-05-19T16:55:52.446470,172.28.233.179,192.168.21.165,1,brute_force,80.217,0.0,1.7118,235000,26.739,26.739,108,5,6,2.2516,0.0,3.8282,0.9781,0.4741,0,0,0.4741,688.4564,4935,4935,1.0,-1.1737
2026-05-19T16:55:52.603302,172.28.233.179,192.168.21.165,1,brute_force,77.9502,0.0,2.4245,235000,25.9834,25.9834,109,5,5,1.9219,0.0,3.8259,0.9779,8.521,0,0,8.521,689.3325,4936,4936,1.0,0.0139
2026-05-19T16:55:52.606967,172.28.233.179,192.168.21.165,1,brute_force,61.9203,0.0,2.3406,235000,20.6401,20.6401,101,5,6,1.4591,0.0,3.7676,0.9795,61.1886,0,0,61.1886,724.2513,4937,4937,1.0,-0.129
2026-05-19T16:55:52.610670,172.28.233.179,192.168.21.165,1,brute_force,78.5127,0.0,2.1417,235000,26.1709,26.1709,102,5,4,1.5,0.0,3.7674,0.9793,53.6162,0,0,53.6162,734.4406,4938,4938,1.0,-0.4596
2026-05-19T16:55:52.704881,172.28.233.179,192.168.21.165,1,brute_force,77.4225,0.0,2.0721,235000,25.8075,25.8075,103,5,6,2.585,0.0,3.7653,0.9791,5.7046,0,0,5.7046,699.7553,4939,4939,1.0,-0.5748
2026-05-19T16:55:52.734617,172.28.233.179,192.168.21.165,1,brute_force,77.6091,0.0,3.1307,235000,25.8697,25.8697,104,5,6,2.2516,0.0,3.7626,0.9789,7.055,0,0,7.055,699.7743,4940,4940,1.0,1.1829
2026-05-19T16:55:52.737525,172.28.233.179,192.168.21.165,1,brute_force,62.826,0.0,1.9021,235000,20.942,20.942,102,5,5,1.9219,0.0,3.7127,0.9794,112.128,0,0,112.128,691.7236,4941,4941,1.0,-0.8548
2026-05-19T16:55:52.740697,172.28.233.179,192.168.21.165,1,brute_force,79.7793,0.0,1.9102,235000,26.5931,26.5931,103,5,6,2.2516,0.0,3.7095,0.9792,54.7299,0,0,54.7299,734.8208,4942,4942,1.0,-0.8413
2026-05-19T16:55:52.741811,172.28.233.179,192.168.21.165,1,brute_force,64.0221,0.0,2.9051,235000,21.3407,21.3407,104,5,6,2.2516,0.0,3.7056,0.979,106.2442,0,0,106.2442,764.3891,4943,4943,1.0,0.8454
2026-05-19T16:55:52.746194,172.28.233.179,192.168.21.165,1,brute_force,64.5681,0.0,2.4545,235000,21.5227,21.5227,105,5,6,2.2516,0.0,3.7011,0.9788,53.694,0,0,53.694,734.625,4944,4944,1.0,0.0762
2026-05-19T16:55:52.747905,172.28.233.179,192.168.21.165,1,brute_force,65.1741,0.0,3.4106,235000,21.7247,21.7247,106,5,5,2.3219,0.0,3.6999,0.9786,106.2498,0,0,106.2498,691.9954,4945,4945,1.0,1.6889
2026-05-19T16:55:52.750531,172.28.233.179,192.168.21.165,1,brute_force,65.7483,0.0,3.0708,235000,21.9161,21.9161,107,5,6,1.7925,0.0,3.6945,0.9784,53.7217,0,0,53.7217,659.1796,4946,4946,1.0,1.1023
2026-05-19T16:55:52.755326,172.28.233.179,192.168.21.165,1,brute_force,66.9186,0.0,2.9767,235000,22.3062,22.3062,109,5,6,2.585,0.0,3.6878,0.978,53.5157,0,0,53.5157,734.4092,4948,4948,1.0,0.9339
2026-05-19T16:55:52.754776,172.28.233.179,192.168.21.165,1,brute_force,83.3652,0.0,1.9855,235000,27.7884,27.7884,108,5,5,2.3219,0.0,3.6917,0.9782,1.098,0,0,1.098,699.7045,4947,4947,1.0,-0.7325
2026-05-19T16:55:52.761585,172.28.233.179,192.168.21.165,1,brute_force,67.4289,0.0,2.564,235000,22.4763,22.4763,110,5,6,1.7925,0.0,3.6837,0.9778,105.8389,0,0,105.8389,692.6677,4949,4949,1.0,0.2326
2026-05-19T16:55:52.909350,172.28.233.179,192.168.21.165,1,brute_force,82.3848,0.0,2.0785,235000,27.4616,27.4616,111,5,6,2.2516,0.0,3.6821,0.9776,52.8027,0,0,52.8027,724.6629,4950,4950,1.0,-0.5867
2026-05-19T16:55:52.912728,172.28.233.179,192.168.21.165,1,brute_force,66.7053,0.0,2.1482,235000,22.2351,22.2351,100,5,6,2.2516,0.0,3.6861,0.9798,105.295,0,0,105.295,754.867,4951,4951,1.0,-0.461
2026-05-19T16:55:52.915506,172.28.233.179,192.168.21.165,1,brute_force,67.3257,0.0,2.0165,235000,22.4419,22.4419,101,5,6,2.2516,0.0,3.6853,0.9796,52.6308,0,0,52.6308,724.6485,4952,4952,1.0,-0.6873
2026-05-19T16:55:52.919274,172.28.233.179,192.168.21.165,1,brute_force,87.3273,0.0,1.7705,235000,29.1091,29.1091,102,5,6,1.9183,0.0,3.6837,0.9794,52.5736,0,0,52.5736,724.7313,4953,4953,1.0,-1.0981
2026-05-19T16:55:52.923422,172.28.233.179,192.168.21.165,1,brute_force,88.0806,0.0,1.96,235000,29.3602,29.3602,103,5,6,2.2516,0.0,3.682,0.9792,25.0814,0,0,25.0814,716.09,4954,4954,1.0,-0.7672
2026-05-19T16:55:53.450294,172.28.233.179,192.168.21.165,1,brute_force,77.3328,0.0,2.3668,235000,25.7776,25.7776,104,5,6,1.9183,0.0,3.6812,0.979,44.5768,0,0,44.5768,724.3818,4955,4955,1.0,-0.0747
2026-05-19T16:55:53.610666,172.28.233.179,192.168.21.165,1,brute_force,75.0894,0.0,2.218,235000,25.0298,25.0298,105,5,7,2.5216,0.0,3.7096,0.9788,0.1923,0,0,0.1923,689.2309,4956,4956,1.0,-0.3302
2026-05-19T16:55:53.613328,172.28.233.179,192.168.21.165,1,brute_force,75.7422,0.0,1.718,235000,25.2474,25.2474,106,5,6,2.2516,0.0,3.7065,0.9786,52.7911,0,0,52.7911,648.111,4957,4957,1.0,-1.1735
2026-05-19T16:55:53.617437,172.28.233.179,192.168.21.165,1,brute_force,60.4719,0.0,2.2204,235000,20.1573,20.1573,99,5,6,1.9183,0.0,3.7325,0.98,100.689,0,0,100.689,682.0971,4958,4958,1.0,-0.3162
2026-05-19T16:55:53.709392,172.28.233.179,192.168.21.165,1,brute_force,74.9523,0.0,2.9318,235000,24.9841,24.9841,100,5,6,1.9183,0.0,3.7279,0.9798,51.3267,0,0,51.3267,718.4626,4959,4959,1.0,0.8858
2026-05-19T16:55:53.713038,172.28.233.179,192.168.21.165,1,brute_force,58.8258,0.0,2.3477,235000,19.6086,19.6086,98,5,6,1.7925,0.0,3.7406,0.9802,51.3195,0,0,51.3195,718.4531,4960,4960,1.0,-0.1115
2026-05-19T16:55:53.716938,172.28.233.179,192.168.21.165,1,brute_force,58.2615,0.0,2.6634,235000,19.4205,19.4205,97,5,6,2.2516,0.0,3.7427,0.9804,103.9944,0,0,103.9944,675.0073,4961,4961,1.0,0.4221
2026-05-19T16:55:53.720131,172.28.233.179,192.168.21.165,1,brute_force,58.8162,0.0,2.1334,235000,19.6054,19.6054,98,5,6,1.9183,0.0,3.7387,0.9802,51.5601,0,0,51.5601,641.2072,4962,4962,1.0,-0.4783
2026-05-19T16:55:53.756262,172.28.233.179,192.168.21.165,1,brute_force,73.6437,0.0,4.714,235000,24.5479,24.5479,99,5,6,2.585,0.0,3.7352,0.9801,0.4581,0,0,0.4581,680.356,4963,4963,1.0,3.7635
2026-05-19T16:55:53.760198,172.28.233.179,192.168.21.165,1,brute_force,60.2484,0.0,2.8572,235000,20.0828,20.0828,98,5,5,2.3219,0.0,3.7352,0.9803,53.3184,0,0,53.3184,716.381,4964,4964,1.0,0.7026
2026-05-19T16:55:53.760850,172.28.233.179,192.168.21.165,1,brute_force,76.521,0.0,1.853,235000,25.507,25.507,99,5,6,2.2516,0.0,3.733,0.9801,0.6062,0,0,0.6062,754.0013,4965,4965,1.0,-0.9457
2026-05-19T16:55:53.764310,172.28.233.179,192.168.21.165,1,brute_force,77.2221,0.0,1.5945,235000,25.7407,25.7407,100,5,6,2.585,0.0,3.7293,0.9799,53.2041,0,0,53.2041,716.5917,4966,4966,1.0,-1.3597
2026-05-19T16:55:53.918698,172.28.233.179,192.168.21.165,1,brute_force,75.0201,0.0,2.1124,235000,25.0067,25.0067,101,5,6,1.9183,0.0,3.7274,0.9797,8.6775,0,0,8.6775,681.8163,4967,4967,1.0,-0.5086
2026-05-19T16:55:53.922894,172.28.233.179,192.168.21.165,1,brute_force,75.6855,0.0,2.2237,235000,25.2285,25.2285,102,5,6,1.9183,0.0,3.7236,0.9795,8.4988,0,0,8.4988,681.817,4968,4968,1.0,-0.3179
2026-05-19T16:55:53.926160,172.28.233.179,192.168.21.165,1,brute_force,64.6476,0.0,2.1725,235000,21.5492,21.5492,97,5,5,1.9219,0.0,3.7424,0.9805,106.154,0,0,106.154,684.4414,4969,4969,1.0,-0.406
2026-05-19T16:55:53.927184,172.28.233.179,192.168.21.165,1,brute_force,83.946,0.0,2.1279,235000,27.982,27.982,98,5,6,1.9183,0.0,3.7374,0.9803,0.7613,0,0,0.7613,692.2958,4970,4970,1.0,-0.4793
2026-05-19T16:55:53.929605,172.28.233.179,192.168.21.165,1,brute_force,65.9343,0.0,2.265,235000,21.9781,21.9781,99,5,6,2.2516,0.0,3.7364,0.9801,53.3458,0,0,53.3458,727.526,4971,4971,1.0,-0.2528
2026-05-19T16:55:54.454090,172.28.233.179,192.168.21.165,1,brute_force,74.46,0.0,2.1389,235000,24.82,24.82,100,5,6,2.2516,0.0,3.7335,0.9799,80.7661,0,0,80.7661,696.6034,4972,4972,1.0,-0.4538
2026-05-19T16:55:54.614826,172.28.233.179,192.168.21.165,1,brute_force,72.3255,0.0,2.8429,235000,24.1085,24.1085,101,5,6,1.9183,0.0,3.7305,0.9797,88.9923,0,0,88.9923,696.5722,4973,4973,1.0,0.715
2026-05-19T16:55:54.620521,172.28.233.179,192.168.21.165,1,brute_force,72.9297,0.0,2.0497,235000,24.3099,24.3099,102,5,6,1.9183,0.0,3.727,0.9795,61.6267,0,0,61.6267,689.0244,4974,4974,1.0,-0.6106
2026-05-19T16:55:54.723652,172.28.233.179,192.168.21.165,1,brute_force,71.8875,0.0,2.1646,235000,23.9625,23.9625,103,5,6,1.9183,0.0,3.7224,0.9793,58.5778,0,0,58.5778,688.7083,4975,4975,1.0,-0.4171
2026-05-19T16:55:54.765589,172.28.233.179,192.168.21.165,1,brute_force,71.8965,0.0,3.233,235000,23.9655,23.9655,104,5,4,0.8113,0.0,3.7211,0.9791,60.5648,0,0,60.5648,688.6008,4976,4976,1.0,1.3607
2026-05-19T16:55:54.767450,172.28.233.179,192.168.21.165,1,brute_force,72.5784,0.0,4.4398,235000,24.1928,24.1928,105,5,6,2.2516,0.0,3.7179,0.9789,7.7681,0,0,7.7681,651.7342,4977,4977,1.0,3.2631
2026-05-19T16:55:54.770053,172.28.233.179,192.168.21.165,1,brute_force,73.2177,0.0,3.5799,235000,24.4059,24.4059,106,5,6,1.9183,0.0,3.7154,0.9787,55.7632,0,0,55.7632,615.0091,4978,4978,1.0,1.8429
2026-05-19T16:55:54.773537,172.28.233.179,192.168.21.165,1,brute_force,53.4735,0.0,2.3701,235000,17.8245,17.8245,87,5,6,1.9183,0.0,3.5739,0.9825,55.817,0,0,55.817,615.0922,4979,4979,1.0,-0.1058
2026-05-19T16:55:54.777028,172.28.233.179,192.168.21.165,1,brute_force,54.0474,0.0,2.0907,235000,18.0158,18.0158,88,5,5,2.3219,0.0,3.6138,0.9823,55.831,0,0,55.831,615.091,4980,4980,1.0,-0.5499
2026-05-19T16:55:54.780522,172.28.233.179,192.168.21.165,1,brute_force,54.6255,0.0,2.4097,235000,18.2085,18.2085,89,5,6,2.2516,0.0,3.6115,0.9821,55.7969,0,0,55.7969,615.0939,4981,4981,1.0,-0.0343
2026-05-19T16:55:54.922283,172.28.233.179,192.168.21.165,1,brute_force,67.0074,0.0,2.4192,235000,22.3358,22.3358,90,5,5,1.9219,0.0,3.613,0.9819,61.4427,0,0,61.4427,606.1189,4982,4982,1.0,-0.0102
2026-05-19T16:55:54.933583,172.28.233.179,192.168.21.165,1,brute_force,67.575,0.0,3.6051,235000,22.525,22.525,91,5,6,2.2516,0.0,3.6079,0.9817,9.1027,0,0,9.1027,563.8423,4983,4983,1.0,1.9061
2026-05-19T16:55:54.935313,172.28.233.179,192.168.21.165,1,brute_force,68.2905,0.0,3.3135,235000,22.7635,22.7635,92,5,5,2.3219,0.0,3.6045,0.9815,61.7391,0,0,61.7391,511.581,4984,4984,1.0,1.4186
2026-05-19T16:55:54.938357,172.28.233.179,192.168.21.165,1,brute_force,57.4176,0.0,3.6581,235000,19.1392,19.1392,83,5,6,1.7925,0.0,3.5376,0.9834,114.3182,0,0,114.3182,552.5984,4985,4985,1.0,1.9436
2026-05-19T16:55:54.941427,172.28.233.179,192.168.21.165,1,brute_force,58.0584,0.0,3.0389,235000,19.3528,19.3528,84,5,5,1.9219,0.0,3.5338,0.9832,106.4125,0,0,106.4125,553.0481,4986,4986,1.0,0.9469
2026-05-19T16:55:54.942689,172.28.233.179,192.168.21.165,1,brute_force,58.7277,0.0,2.7108,235000,19.5759,19.5759,85,5,6,2.2516,0.0,3.5297,0.983,106.2808,0,0,106.2808,553.0728,4987,4987,1.0,0.4207
2026-05-19T16:55:55.457650,172.28.233.179,192.168.21.165,1,brute_force,66.8862,0.0,2.1615,235000,22.2954,22.2954,86,5,6,2.2516,0.0,3.5305,0.9828,27.9553,0,0,27.9553,525.1488,4988,4988,1.0,-0.4541
2026-05-19T16:55:55.618360,172.28.233.179,192.168.21.165,1,brute_force,64.9554,0.0,2.2616,235000,21.6518,21.6518,87,5,6,2.2516,0.0,3.5291,0.9826,89.0034,0,0,89.0034,466.3352,4989,4989,1.0,-0.2952
2026-05-19T16:55:55.621646,172.28.233.179,192.168.21.165,1,brute_force,50.4669,0.0,2.0752,235000,16.8223,16.8223,82,5,5,2.3219,0.0,3.5457,0.9836,89.075,0,0,89.075,466.4754,4990,4990,1.0,-0.5906
2026-05-19T16:55:55.623628,172.28.233.179,192.168.21.165,1,brute_force,64.2345,0.0,1.9753,235000,21.4115,21.4115,83,5,5,2.3219,0.0,3.5435,0.9834,61.5695,0,0,61.5695,512.126,4991,4991,1.0,-0.7486
2026-05-19T16:55:55.727444,172.28.233.179,192.168.21.165,1,brute_force,63.3192,0.0,2.3031,235000,21.1064,21.1064,84,5,6,2.585,0.0,3.5422,0.9832,58.5714,0,0,58.5714,511.7053,4992,4992,1.0,-0.2276
2026-05-19T16:55:55.770058,172.28.233.179,192.168.21.165,1,brute_force,63.408,0.0,3.1092,235000,21.136,21.136,85,5,6,2.2516,0.0,3.5426,0.983,60.4305,0,0,60.4305,511.5766,4993,4993,1.0,1.0562
2026-05-19T16:55:55.773235,172.28.233.179,192.168.21.165,1,brute_force,51.741,0.0,2.0869,235000,17.247,17.247,84,5,4,1.5,0.0,3.543,0.9832,107.9002,0,0,107.9002,553.4184,4994,4994,1.0,-0.5641
2026-05-19T16:55:55.775058,172.28.233.179,192.168.21.165,1,brute_force,65.8728,0.0,2.8777,235000,21.9576,21.9576,85,5,9,2.9477,0.0,3.6065,0.983,53.137,0,0,53.137,606.2676,4995,4995,1.0,0.6937
2026-05-19T16:55:55.777464,172.28.233.179,192.168.21.165,1,brute_force,52.9413,0.0,3.1383,235000,17.6471,17.6471,86,5,5,2.3219,0.0,3.6043,0.9828,105.8566,0,0,105.8566,641.9073,4996,4996,1.0,1.0992
2026-05-19T16:55:55.782007,172.28.233.179,192.168.21.165,1,brute_force,53.5005,0.0,2.8341,235000,17.8335,17.8335,87,5,5,1.5219,0.0,3.6023,0.9826,105.965,0,0,105.965,641.8901,4997,4997,1.0,0.6076
2026-05-19T16:55:55.784011,172.28.233.179,192.168.21.165,1,brute_force,68.0262,0.0,2.0573,235000,22.6754,22.6754,88,5,6,2.2516,0.0,3.6019,0.9824,0.5461,0,0,0.5461,649.9477,4998,4998,1.0,-0.6284
2026-05-19T16:55:55.787362,172.28.233.179,192.168.21.165,1,brute_force,54.6624,0.0,1.977,235000,18.2208,18.2208,89,5,6,1.7925,0.0,3.5995,0.9822,53.1773,0,0,53.1773,687.4752,4999,4999,1.0,-0.751
2026-05-19T16:55:55.925967,172.28.233.179,192.168.21.165,1,brute_force,67.1193,0.0,2.3239,235000,22.3731,22.3731,90,5,6,1.9183,0.0,3.5945,0.982,7.6467,0,0,7.6467,717.2759,5000,5000,1.0,-0.1993
2026-05-19T16:55:55.929912,172.28.233.179,192.168.21.165,1,brute_force,57.4392,0.0,2.502,235000,19.1464,19.1464,86,5,6,1.4591,0.0,3.6071,0.9828,105.6649,0,0,105.6649,719.4738,5001,5001,1.0,0.0924
2026-05-19T16:55:55.933623,172.28.233.179,192.168.21.165,1,brute_force,58.0608,0.0,2.4652,235000,19.3536,19.3536,87,5,5,1.371,0.0,3.6069,0.9826,105.298,0,0,105.298,719.524,5002,5002,1.0,0.0288
2026-05-19T16:55:55.937212,172.28.233.179,192.168.21.165,1,brute_force,58.6791,0.0,2.4714,235000,19.5597,19.5597,88,5,6,2.585,0.0,3.6057,0.9824,105.4123,0,0,105.4123,719.5077,5003,5003,1.0,0.0437
2026-05-19T16:55:55.940845,172.28.233.179,192.168.21.165,1,brute_force,59.2959,0.0,2.2967,235000,19.7653,19.7653,89,5,6,1.7925,0.0,3.6027,0.9822,52.842,0,0,52.842,687.8256,5004,5004,1.0,-0.235
2026-05-19T16:55:55.944004,172.28.233.179,192.168.21.165,1,brute_force,59.9139,0.0,1.8854,235000,19.9713,19.9713,90,5,8,2.75,0.0,3.6671,0.982,52.833,0,0,52.833,687.8263,5005,5005,1.0,-0.8925
2026-05-19T16:55:55.947313,172.28.233.179,192.168.21.165,1,brute_force,78.6537,0.0,2.3744,235000,26.2179,26.2179,92,5,6,2.2516,0.0,3.6641,0.9816,25.7671,0,0,25.7671,717.9958,5007,5007,1.0,-0.1109
2026-05-19T16:55:55.946847,172.28.233.179,192.168.21.165,1,brute_force,60.5418,0.0,2.0518,235000,20.1806,20.1806,91,5,5,1.9219,0.0,3.6664,0.9818,52.8955,0,0,52.8955,687.8217,5006,5006,1.0,-0.6309
2026-05-19T16:55:55.948850,172.28.233.179,192.168.21.165,1,brute_force,79.5009,0.0,2.903,235000,26.5003,26.5003,93,5,6,2.2516,0.0,3.6607,0.9814,17.3193,0,0,17.3193,717.3008,5008,5008,1.0,0.734
2026-05-19T16:55:55.956993,172.28.233.179,192.168.21.165,1,brute_force,62.4156,0.0,3.1877,235000,20.8052,20.8052,94,5,6,2.2516,0.0,3.6578,0.9812,17.5893,0,0,17.5893,717.6728,5009,5009,1.0,1.1871
2026-05-19T16:55:55.959050,172.28.233.179,192.168.21.165,1,brute_force,63.0717,0.0,4.0557,235000,21.0239,21.0239,95,5,6,1.9183,0.0,3.6546,0.981,70.149,0,0,70.149,676.7675,5010,5010,1.0,2.5353
2026-05-19T16:55:55.966139,172.28.233.179,192.168.21.165,1,brute_force,63.7116,0.0,8.6546,235000,21.2372,21.2372,96,5,6,2.2516,0.0,3.6519,0.9808,64.7951,0,0,64.7951,676.8855,5011,5011,1.0,8.0343
2026-05-19T16:55:55.970148,172.28.233.179,192.168.21.165,1,brute_force,64.2657,0.0,5.5952,235000,21.4219,21.4219,97,5,6,2.585,0.0,3.6499,0.9806,63.004,0,0,63.004,676.9891,5012,5012,1.0,3.8731
2026-05-19T16:55:55.971662,172.28.233.179,192.168.21.165,1,brute_force,64.9092,0.0,6.0537,235000,21.6364,21.6364,98,5,8,3.0,0.0,3.7128,0.9805,10.2053,0,0,10.2053,639.5891,5013,5013,1.0,4.2297
2026-05-19T16:55:55.979229,172.28.233.179,192.168.21.165,1,brute_force,65.4543,0.0,5.3213,235000,21.8181,21.8181,99,5,6,2.2516,0.0,3.7086,0.9803,63.228,0,0,63.228,593.8225,5014,5014,1.0,3.2466
2026-05-19T16:55:55.981486,172.28.233.179,192.168.21.165,1,brute_force,66.0777,0.0,5.2707,235000,22.0259,22.0259,100,5,6,1.4591,0.0,3.706,0.9801,10.6158,0,0,10.6158,551.039,5015,5015,1.0,3.0942
2026-05-19T16:55:55.987343,172.28.233.179,192.168.21.165,1,brute_force,66.597,0.0,1.8361,235000,22.199,22.199,101,5,6,2.2516,0.0,3.7006,0.9799,10.8523,0,0,10.8523,551.0375,5016,5016,1.0,-0.8146
