2026-05-19T17:33:09.606081,172.28.233.179,192.168.21.165,1,brute_force,133.9866,0.0,1.9445,235000,44.6622,44.6622,172,5,6,1.9183,0.0,3.6397,0.9543,-6.023,0,0,-6.023,650.7327,3761,3761,1.0,-0.7272
2026-05-19T17:33:09.609423,172.28.233.179,192.168.21.165,1,brute_force,106.9128,0.0,2.1131,235000,35.6376,35.6376,173,5,6,2.585,0.0,3.638,0.954,46.6171,0,0,46.6171,688.6908,3762,3762,1.0,-0.3922
2026-05-19T17:33:09.730721,172.28.233.179,192.168.21.165,1,brute_force,131.2941,0.0,1.9829,235000,43.7647,43.7647,174,5,6,2.2516,0.0,3.6363,0.9538,0.1623,0,0,0.1623,719.0946,3763,3763,1.0,-0.647
2026-05-19T17:33:09.734498,172.28.233.179,192.168.21.165,1,brute_force,105.4419,0.0,2.5225,235000,35.1473,35.1473,175,5,6,2.2516,0.0,3.6354,0.9535,99.7769,0,0,99.7769,720.0536,3764,3764,1.0,0.4092
2026-05-19T17:33:09.738195,172.28.233.179,192.168.21.165,1,brute_force,105.9606,0.0,2.3234,235000,35.3202,35.3202,176,5,6,2.2516,0.0,3.6344,0.9533,90.8241,0,0,90.8241,720.1321,3765,3765,1.0,0.0209
2026-05-19T17:33:09.842174,172.28.233.179,192.168.21.165,1,brute_force,129.9333,0.0,2.414,235000,43.3111,43.3111,177,5,6,1.9183,0.0,3.6333,0.953,-9.1646,0,0,-9.1646,718.3539,3766,3766,1.0,0.1935
2026-05-19T17:33:09.845838,172.28.233.179,192.168.21.165,1,brute_force,105.3516,0.0,2.2738,235000,35.1172,35.1172,171,5,6,2.2516,0.0,3.6408,0.9546,43.4703,0,0,43.4703,753.1781,3767,3767,1.0,-0.0843
2026-05-19T17:33:09.849181,172.28.233.179,192.168.21.165,1,brute_force,105.8925,0.0,2.1193,235000,35.2975,35.2975,172,5,6,2.2516,0.0,3.6394,0.9544,93.1832,0,0,93.1832,716.8482,3768,3768,1.0,-0.386
2026-05-19T17:33:10.023338,172.28.233.179,192.168.21.165,1,brute_force,128.2458,0.0,2.3193,235000,42.7486,42.7486,173,5,6,2.2516,0.0,3.6377,0.9541,47.703,0,0,47.703,745.7258,3769,3769,1.0,0.0043
2026-05-19T17:33:10.027348,172.28.233.179,192.168.21.165,1,brute_force,96.0528,0.0,2.6562,235000,32.0176,32.0176,160,5,5,1.9219,0.0,3.545,0.9576,96.3981,0,0,96.3981,775.7382,3770,3770,1.0,0.6622
2026-05-19T17:33:10.032686,172.28.233.179,192.168.21.165,1,brute_force,96.0474,0.0,3.3681,235000,32.0158,32.0158,160,5,6,2.2516,0.0,3.5456,0.9576,43.8042,0,0,43.8042,745.7253,3771,3771,1.0,2.0287
2026-05-19T17:33:10.038609,172.28.233.179,192.168.21.165,1,brute_force,96.0153,0.0,4.3206,235000,32.0051,32.0051,160,5,6,2.2516,0.0,3.5457,0.9576,43.9099,0,0,43.9099,745.7196,3772,3772,1.0,3.7265
2026-05-19T17:33:10.043154,172.28.233.179,192.168.21.165,1,brute_force,95.4351,0.0,3.0422,235000,31.8117,31.8117,159,5,6,2.585,0.0,3.5476,0.9579,85.377,0,0,85.377,720.102,3773,3773,1.0,1.3121
2026-05-19T17:33:10.048167,172.28.233.179,192.168.21.165,1,brute_force,95.4183,0.0,3.5274,235000,31.8061,31.8061,159,5,6,1.9183,0.0,3.5473,0.9579,32.8271,0,0,32.8271,686.8896,3774,3774,1.0,2.1821
2026-05-19T17:33:10.053339,172.28.233.179,192.168.21.165,1,brute_force,94.2951,0.0,3.5484,235000,31.4317,31.4317,157,5,6,2.2516,0.0,3.5485,0.9584,32.8974,0,0,32.8974,686.8867,3775,3775,1.0,2.1828
2026-05-19T17:33:10.057275,172.28.233.179,192.168.21.165,1,brute_force,93.7086,0.0,2.1644,235000,31.2362,31.2362,156,5,6,2.2516,0.0,3.5515,0.9587,78.9963,0,0,78.9963,653.2633,3776,3776,1.0,-0.3484
2026-05-19T17:33:10.081958,172.28.233.179,192.168.21.165,1,brute_force,117.1797,0.0,1.9591,235000,39.0599,39.0599,157,5,6,1.2516,0.0,3.5488,0.9584,-25.1486,0,0,-25.1486,655.2201,3777,3777,1.0,-0.7437
2026-05-19T17:33:10.084796,172.28.233.179,192.168.21.165,1,brute_force,90.6396,0.0,1.6353,235000,30.2132,30.2132,151,5,6,2.2516,0.0,3.5562,0.96,27.4557,0,0,27.4557,694.3761,3778,3778,1.0,-1.3618
2026-05-19T17:33:10.087227,172.28.233.179,192.168.21.165,1,brute_force,90.6492,0.0,1.44,235000,30.2164,30.2164,151,5,5,1.9219,0.0,3.5073,0.96,78.4319,0,0,78.4319,653.9537,3779,3779,1.0,-1.7247
2026-05-19T17:33:10.089931,172.28.233.179,192.168.21.165,1,brute_force,91.2063,0.0,1.6835,235000,30.4021,30.4021,152,5,5,1.5219,0.0,3.5079,0.9598,78.1205,0,0,78.1205,653.9884,3780,3780,1.0,-1.2504
2026-05-19T17:33:10.121026,172.28.233.179,192.168.21.165,1,brute_force,113.9001,0.0,2.6369,235000,37.9667,37.9667,153,5,5,2.3219,0.0,3.507,0.9595,-25.7276,0,0,-25.7276,655.4881,3781,3781,1.0,0.5755
2026-05-19T17:33:10.125444,172.28.233.179,192.168.21.165,1,brute_force,91.2969,0.0,2.7962,235000,30.4323,30.4323,151,5,5,1.5219,0.0,3.5096,0.9601,73.3561,0,0,73.3561,661.3368,3782,3782,1.0,0.872
2026-05-19T17:33:10.128784,172.28.233.179,192.168.21.165,1,brute_force,91.8228,0.0,2.1131,235000,30.6076,30.6076,152,5,6,2.2516,0.0,3.5086,0.9598,20.7786,0,0,20.7786,623.9743,3783,3783,1.0,-0.429
2026-05-19T17:33:10.205516,172.28.233.179,192.168.21.165,1,brute_force,113.5398,0.0,2.2504,235000,37.8466,37.8466,153,5,6,2.2516,0.0,3.5074,0.9596,-28.0315,0,0,-28.0315,658.6895,3784,3784,1.0,-0.1716
2026-05-19T17:33:10.209339,172.28.233.179,192.168.21.165,1,brute_force,94.5504,0.0,2.4064,235000,31.5168,31.5168,147,5,8,2.75,0.0,3.5545,0.9612,71.9708,0,0,71.9708,663.4967,3785,3785,1.0,0.1392
2026-05-19T17:33:10.212420,172.28.233.179,192.168.21.165,1,brute_force,95.1267,0.0,2.0142,235000,31.7089,31.7089,148,5,6,2.2516,0.0,3.5542,0.9609,19.3027,0,0,19.3027,626.0865,3786,3786,1.0,-0.6191
2026-05-19T17:33:10.215715,172.28.233.179,192.168.21.165,1,brute_force,95.7003,0.0,1.9989,235000,31.9001,31.9001,149,5,5,1.9219,0.0,3.553,0.9607,19.2983,0,0,19.2983,626.0866,3787,3787,1.0,-0.642
2026-05-19T17:33:10.429979,172.28.233.179,192.168.21.165,1,brute_force,115.8279,0.0,1.9403,235000,38.6093,38.6093,150,5,6,1.9183,0.0,3.5509,0.9604,21.4133,0,0,21.4133,623.2893,3788,3788,1.0,-0.7604
2026-05-19T17:33:10.433988,172.28.233.179,192.168.21.165,1,brute_force,92.6664,0.0,2.5969,235000,30.8888,30.8888,151,5,5,2.3219,0.0,3.5499,0.9601,21.4082,0,0,21.4082,623.2811,3789,3789,1.0,0.5167
2026-05-19T17:33:10.437157,172.28.233.179,192.168.21.165,1,brute_force,93.2076,0.0,1.93,235000,31.0692,31.0692,152,5,6,1.9183,0.0,3.5476,0.9599,21.3682,0,0,21.3682,623.2822,3790,3790,1.0,-0.7839
2026-05-19T17:33:10.567853,172.28.233.179,192.168.21.165,1,brute_force,114.0996,0.0,2.2485,235000,38.0332,38.0332,153,5,11,3.4594,0.0,3.5855,0.9596,-24.6626,0,0,-24.6626,654.3088,3791,3791,1.0,-0.1671
2026-05-19T17:33:10.571922,172.28.233.179,192.168.21.165,1,brute_force,87.7257,0.0,2.8393,235000,29.2419,29.2419,144,5,16,3.875,0.0,3.6626,0.962,27.8472,0,0,27.8472,693.5059,3792,3792,1.0,0.9777
2026-05-19T17:33:10.602666,172.28.233.179,192.168.21.165,1,brute_force,109.9647,0.0,2.2368,235000,36.6549,36.6549,145,5,5,2.3219,0.0,3.6616,0.9618,-23.3693,0,0,-23.3693,728.3944,3793,3793,1.0,-0.2012
2026-05-19T17:33:10.607541,172.28.233.179,192.168.21.165,1,brute_force,88.3233,0.0,3.9666,235000,29.4411,29.4411,146,5,6,2.2516,0.0,3.6595,0.9615,29.1609,0,0,29.1609,763.692,3794,3794,1.0,3.088
2026-05-19T17:33:10.611789,172.28.233.179,192.168.21.165,1,brute_force,88.8429,0.0,3.4556,235000,29.6143,29.6143,147,5,5,1.9219,0.0,3.6584,0.9613,29.1409,0,0,29.1409,763.6926,3795,3795,1.0,2.079
2026-05-19T17:33:10.612269,172.28.233.179,192.168.21.165,1,brute_force,111.9597,0.0,1.9376,235000,37.3199,37.3199,148,5,6,1.585,0.0,3.6549,0.961,27.9113,0,0,27.9113,765.325,3796,3796,1.0,-0.7845
2026-05-19T17:33:10.616983,172.28.233.179,192.168.21.165,1,brute_force,89.9499,0.0,2.9392,235000,29.9833,29.9833,149,5,6,1.4591,0.0,3.6525,0.9608,27.9393,0,0,27.9393,765.3607,3797,3797,1.0,1.1022
2026-05-19T17:33:10.618296,172.28.233.179,192.168.21.165,1,brute_force,90.5586,0.0,4.5247,235000,30.1862,30.1862,150,5,6,2.2516,0.0,3.6507,0.9605,27.7867,0,0,27.7867,765.366,3798,3798,1.0,3.909
2026-05-19T17:33:10.621134,172.28.233.179,192.168.21.165,1,brute_force,91.0824,0.0,3.0427,235000,30.3608,30.3608,151,5,6,2.585,0.0,3.6493,0.9603,27.891,0,0,27.891,765.3627,3799,3799,1.0,1.214
2026-05-19T17:33:10.624371,172.28.233.179,192.168.21.165,1,brute_force,91.6125,0.0,2.3491,235000,30.5375,30.5375,152,5,6,1.9183,0.0,3.6486,0.96,79.1426,0,0,79.1426,728.5554,3800,3800,1.0,-0.0361
2026-05-19T17:33:10.629393,172.28.233.179,192.168.21.165,1,brute_force,92.1555,0.0,4.1208,235000,30.7185,30.7185,153,5,6,2.2516,0.0,3.6473,0.9597,26.4716,0,0,26.4716,695.2019,3801,3801,1.0,3.07
2026-05-19T17:33:10.633168,172.28.233.179,192.168.21.165,1,brute_force,92.6634,0.0,2.8136,235000,30.8878,30.8878,154,5,4,1.0,0.0,3.6478,0.9595,26.5141,0,0,26.5141,695.2005,3802,3802,1.0,0.8187
2026-05-19T17:33:10.639408,172.28.233.179,192.168.21.165,1,brute_force,93.1959,0.0,5.3339,235000,31.0653,31.0653,155,5,6,2.2516,0.0,3.6467,0.9592,75.3125,0,0,75.3125,658.3714,3803,3803,1.0,5.0771
2026-05-19T17:33:10.644360,172.28.233.179,192.168.21.165,1,brute_force,93.6807,0.0,4.1564,235000,31.2269,31.2269,156,5,6,1.2516,0.0,3.6448,0.959,22.8085,0,0,22.8085,620.9488,3804,3804,1.0,2.9697
2026-05-19T17:33:10.648986,172.28.233.179,192.168.21.165,1,brute_force,95.5128,0.0,3.628,235000,31.8376,31.8376,155,5,5,1.5219,0.0,3.6472,0.9593,22.904,0,0,22.904,620.9459,3805,3805,1.0,2.0522
2026-05-19T17:33:10.653895,172.28.233.179,192.168.21.165,1,brute_force,96.0396,0.0,4.055,235000,32.0132,32.0132,156,5,6,2.2516,0.0,3.646,0.959,22.9651,0,0,22.9651,620.9441,3806,3806,1.0,2.6991
2026-05-19T17:33:10.657638,172.28.233.179,192.168.21.165,1,brute_force,96.5589,0.0,2.8672,235000,32.1863,32.1863,157,5,6,1.9183,0.0,3.644,0.9588,64.577,0,0,64.577,591.1294,3807,3807,1.0,0.7472
2026-05-19T17:33:10.662950,172.28.233.179,192.168.21.165,1,brute_force,97.0983,0.0,4.4136,235000,32.3661,32.3661,158,5,5,1.9219,0.0,3.6428,0.9585,11.9653,0,0,11.9653,548.151,3808,3808,1.0,3.1766
2026-05-19T17:33:10.667867,172.28.233.179,192.168.21.165,1,brute_force,97.6071,0.0,3.8564,235000,32.5357,32.5357,159,5,6,2.2516,0.0,3.6415,0.9583,12.0431,0,0,12.0431,548.15,3809,3809,1.0,2.2466
2026-05-19T17:33:10.671532,172.28.233.179,192.168.21.165,1,brute_force,98.1225,0.0,2.8422,235000,32.7075,32.7075,160,5,5,1.9219,0.0,3.6399,0.958,58.0647,0,0,58.0647,507.3962,3810,3810,1.0,0.6583
2026-05-19T17:33:10.675362,172.28.233.179,192.168.21.165,1,brute_force,98.6625,0.0,3.0313,235000,32.8875,32.8875,161,5,6,2.2516,0.0,3.6387,0.9578,5.441,0,0,5.441,455.8444,3811,3811,1.0,0.9578
2026-05-19T17:33:10.679494,172.28.233.179,192.168.21.165,1,brute_force,99.1971,0.0,3.2988,235000,33.0657,33.0657,162,5,5,2.3219,0.0,3.6375,0.9575,56.6239,0,0,56.6239,394.0032,3812,3812,1.0,1.3668
2026-05-19T17:33:10.683537,172.28.233.179,192.168.21.165,1,brute_force,99.7257,0.0,3.1731,235000,33.2419,33.2419,163,5,5,1.9219,0.0,3.6358,0.9573,4.0385,0,0,4.0385,324.741,3813,3813,1.0,1.1564
2026-05-19T17:33:10.741531,172.28.233.179,192.168.21.165,1,brute_force,124.1691,0.0,2.1586,235000,41.3897,41.3897,164,5,6,2.585,0.0,3.6346,0.957,-45.7448,0,0,-45.7448,387.2914,3814,3814,1.0,-0.4427
2026-05-19T17:33:10.746929,172.28.233.179,192.168.21.165,1,brute_force,99.6861,0.0,4.415,235000,33.2287,33.2287,165,5,6,1.9183,0.0,3.6317,0.9567,59.5898,0,0,59.5898,386.1058,3815,3815,1.0,3.0265
2026-05-19T17:33:10.750629,172.28.233.179,192.168.21.165,1,brute_force,100.1823,0.0,2.7466,235000,33.3941,33.3941,166,5,6,1.9183,0.0,3.6295,0.9565,7.0447,0,0,7.0447,315.5272,3816,3816,1.0,0.4517
2026-05-19T17:33:10.754800,172.28.233.179,192.168.21.165,1,brute_force,100.7106,0.0,3.1745,235000,33.5702,33.5702,167,5,6,1.9183,0.0,3.6283,0.9562,7.2543,0,0,7.2543,315.5235,3817,3817,1.0,1.1024
2026-05-19T17:33:10.758725,172.28.233.179,192.168.21.165,1,brute_force,101.2299,0.0,3.0789,235000,33.7433,33.7433,168,5,6,1.9183,0.0,3.6273,0.956,7.2405,0,0,7.2405,315.5237,3818,3818,1.0,0.948
2026-05-19T17:33:10.763191,172.28.233.179,192.168.21.165,1,brute_force,101.751,0.0,3.5756,235000,33.917,33.917,169,5,6,2.585,0.0,3.6254,0.9557,7.2418,0,0,7.2418,315.5237,3819,3819,1.0,1.6887
2026-05-19T17:33:10.768180,172.28.233.179,192.168.21.165,1,brute_force,102.2634,0.0,4.1831,235000,34.0878,34.0878,170,5,6,2.2516,0.0,3.6233,0.9555,7.3024,0,0,7.3024,315.523,3820,3820,1.0,2.6146
2026-05-19T17:33:10.772173,172.28.233.179,192.168.21.165,1,brute_force,102.7596,0.0,3.0661,235000,34.2532,34.2532,171,5,5,1.9219,0.0,3.6223,0.9552,7.3046,0,0,7.3046,315.523,3821,3821,1.0,0.9065
2026-05-19T17:33:10.776173,172.28.233.179,192.168.21.165,1,brute_force,103.2804,0.0,3.2134,235000,34.4268,34.4268,172,5,6,2.585,0.0,3.621,0.955,7.3128,0,0,7.3128,315.5229,3822,3822,1.0,1.1201
2026-05-19T17:33:10.780181,172.28.233.179,192.168.21.165,1,brute_force,103.2777,0.0,3.0668,235000,34.4259,34.4259,172,5,6,2.2516,0.0,3.6206,0.955,7.2049,0,0,7.2049,315.5236,3823,3823,1.0,0.8891
2026-05-19T17:33:10.784829,172.28.233.179,192.168.21.165,1,brute_force,109.5048,0.0,3.7496,235000,36.5016,36.5016,168,5,8,2.75,0.0,3.6568,0.9561,7.1425,0,0,7.1425,315.5241,3824,3824,1.0,1.8965
2026-05-19T17:33:10.791181,172.28.233.179,192.168.21.165,1,brute_force,110.0469,0.0,5.5614,235000,36.6823,36.6823,169,5,6,2.585,0.0,3.655,0.9558,7.1454,0,0,7.1454,315.5241,3825,3825,1.0,4.3677
2026-05-19T17:33:10.795069,172.28.233.179,192.168.21.165,1,brute_force,110.5434,0.0,2.984,235000,36.8478,36.8478,170,5,6,2.585,0.0,3.6533,0.9556,7.2286,0,0,7.2286,315.5237,3826,3826,1.0,0.6801
2026-05-19T17:33:10.799151,172.28.233.179,192.168.21.165,1,brute_force,111.0996,0.0,3.1977,235000,37.0332,37.0332,171,5,6,2.2516,0.0,3.6517,0.9553,7.2343,0,0,7.2343,315.5236,3827,3827,1.0,0.9789
2026-05-19T17:33:10.803166,172.28.233.179,192.168.21.165,1,brute_force,111.6528,0.0,3.2184,235000,37.2176,37.2176,172,5,8,3.0,0.0,3.67,0.9551,7.1658,0,0,7.1658,315.5242,3828,3828,1.0,0.9985
2026-05-19T17:33:10.807616,172.28.233.179,192.168.21.165,1,brute_force,112.2042,0.0,3.5594,235000,37.4014,37.4014,173,5,6,2.2516,0.0,3.6688,0.9548,7.1203,0,0,7.1203,315.5246,3829,3829,1.0,1.4671
2026-05-19T17:33:10.852288,172.28.233.179,192.168.21.165,1,brute_force,142.1724,0.0,2.0642,235000,47.3908,47.3908,174,5,6,2.2516,0.0,3.6674,0.9546,-43.2767,0,0,-43.2767,381.6074,3830,3830,1.0,-0.654
2026-05-19T17:33:10.858188,172.28.233.179,192.168.21.165,1,brute_force,112.3041,0.0,4.8857,235000,37.4347,37.4347,175,5,5,1.9219,0.0,3.6668,0.9543,9.3209,0,0,9.3209,447.6381,3831,3831,1.0,3.2516
2026-05-19T17:33:10.863227,172.28.233.179,192.168.21.165,1,brute_force,112.8084,0.0,4.1935,235000,37.6028,37.6028,176,5,6,1.9183,0.0,3.6657,0.9541,9.4039,0,0,9.4039,447.6372,3832,3832,1.0,2.2528
2026-05-19T17:33:10.867700,172.28.233.179,192.168.21.165,1,brute_force,113.3274,0.0,3.664,235000,37.7758,37.7758,177,5,6,2.2516,0.0,3.6644,0.9538,59.2012,0,0,59.2012,387.7482,3833,3833,1.0,1.5114
2026-05-19T17:33:10.871568,172.28.233.179,192.168.21.165,1,brute_force,113.859,0.0,3.0153,235000,37.953,37.953,178,5,6,1.9183,0.0,3.6622,0.9536,6.6346,0,0,6.6346,317.5476,3834,3834,1.0,0.6222
2026-05-19T17:33:11.061195,172.28.233.179,192.168.21.165,1,brute_force,138.3993,0.0,2.5816,235000,46.1331,46.1331,179,5,6,1.7925,0.0,3.6607,0.9533,-36.2757,0,0,-36.2757,366.1824,3835,3835,1.0,0.029
2026-05-19T17:33:11.093019,172.28.233.179,192.168.21.165,1,brute_force,138.0237,0.0,2.2128,235000,46.0079,46.0079,180,5,6,2.2516,0.0,3.6585,0.9531,-34.7714,0,0,-34.7714,366.4022,3836,3836,1.0,-0.4697
2026-05-19T17:33:11.097740,172.28.233.179,192.168.21.165,1,brute_force,110.4672,0.0,3.7282,235000,36.8224,36.8224,181,5,6,2.2516,0.0,3.657,0.9528,17.8082,0,0,17.8082,433.707,3837,3837,1.0,1.667
2026-05-19T17:33:11.102356,172.28.233.179,192.168.21.165,1,brute_force,110.9739,0.0,3.7627,235000,36.9913,36.9913,182,5,6,2.585,0.0,3.6555,0.9526,17.84,0,0,17.84,433.706,3838,3838,1.0,1.703
2026-05-19T17:33:11.105726,172.28.233.179,192.168.21.165,1,brute_force,111.4794,0.0,2.5406,235000,37.1598,37.1598,183,5,6,2.585,0.0,3.6545,0.9523,17.8514,0,0,17.8514,433.7057,3839,3839,1.0,-0.0149
2026-05-19T17:33:11.109755,172.28.233.179,192.168.21.165,1,brute_force,112.0107,0.0,3.1092,235000,37.3369,37.3369,184,5,4,2.0,0.0,3.6535,0.9521,17.763,0,0,17.763,433.7084,3840,3840,1.0,0.7762
2026-05-19T17:33:11.114987,172.28.233.179,192.168.21.165,1,brute_force,112.5285,0.0,4.4007,235000,37.5095,37.5095,185,5,6,2.585,0.0,3.6519,0.9518,17.7687,0,0,17.7687,433.7083,3841,3841,1.0,2.5337
2026-05-19T17:33:11.118943,172.28.233.179,192.168.21.165,1,brute_force,113.0163,0.0,3.1114,235000,37.6721,37.6721,186,5,6,1.7925,0.0,3.65,0.9516,17.8272,0,0,17.8272,433.7065,3842,3842,1.0,0.7471
2026-05-19T17:33:11.122743,172.28.233.179,192.168.21.165,1,brute_force,113.532,0.0,2.8796,235000,37.844,37.844,187,5,6,2.2516,0.0,3.6483,0.9513,17.8315,0,0,17.8315,433.7064,3843,3843,1.0,0.4244
2026-05-19T17:33:11.126722,172.28.233.179,192.168.21.165,1,brute_force,114.0513,0.0,3.0804,235000,38.0171,38.0171,188,5,6,2.585,0.0,3.6463,0.9511,17.7902,0,0,17.7902,433.7077,3844,3844,1.0,0.7025
2026-05-19T17:33:11.130726,172.28.233.179,192.168.21.165,1,brute_force,114.567,0.0,3.1617,235000,38.189,38.189,189,5,5,2.3219,0.0,3.6453,0.9508,17.6579,0,0,17.6579,433.7115,3845,3845,1.0,0.808
2026-05-19T17:33:11.132040,172.28.233.179,192.168.21.165,1,brute_force,144.2622,0.0,2.4426,235000,48.0874,48.0874,190,5,6,2.2516,0.0,3.6442,0.9506,-35.0704,0,0,-35.0704,489.4902,3846,3846,1.0,-0.1858
2026-05-19T17:33:11.134562,172.28.233.179,192.168.21.165,1,brute_force,115.6866,0.0,2.8045,235000,38.5622,38.5622,191,5,5,2.3219,0.0,3.6685,0.9504,17.4511,0,0,17.4511,541.6244,3847,3847,1.0,0.3073
2026-05-19T17:33:11.136925,172.28.233.179,192.168.21.165,1,brute_force,116.2413,0.0,3.0341,235000,38.7471,38.7471,192,5,6,2.2516,0.0,3.6668,0.9501,17.3531,0,0,17.3531,541.627,3848,3848,1.0,0.6225
2026-05-19T17:33:11.141751,172.28.233.179,192.168.21.165,1,brute_force,116.7342,0.0,3.237,235000,38.9114,38.9114,193,5,6,2.585,0.0,3.6657,0.9499,67.8101,0,0,67.8101,491.0933,3849,3849,1.0,0.8941
2026-05-19T17:33:11.146722,172.28.233.179,192.168.21.165,1,brute_force,117.2409,0.0,4.082,235000,39.0803,39.0803,194,5,6,2.2516,0.0,3.6642,0.9496,15.2277,0,0,15.2277,438.8273,3850,3850,1.0,2.0293
2026-05-19T17:33:11.150735,172.28.233.179,192.168.21.165,1,brute_force,117.729,0.0,3.1831,235000,39.243,39.243,195,5,6,2.2516,0.0,3.6621,0.9494,15.186,0,0,15.186,438.8283,3851,3851,1.0,0.7932
2026-05-19T17:33:11.155458,172.28.233.179,192.168.21.165,1,brute_force,118.2375,0.0,3.8536,235000,39.4125,39.4125,196,5,4,0.8113,0.0,3.6609,0.9491,15.132,0,0,15.132,438.8296,3852,3852,1.0,1.6874
2026-05-19T17:33:11.159703,172.28.233.179,192.168.21.165,1,brute_force,118.7271,0.0,3.4049,235000,39.5757,39.5757,197,5,6,2.2516,0.0,3.6592,0.9489,15.1463,0,0,15.1463,438.8292,3853,3853,1.0,1.0701
2026-05-19T17:33:11.164390,172.28.233.179,192.168.21.165,1,brute_force,119.2293,0.0,3.844,235000,39.7431,39.7431,198,5,6,2.2516,0.0,3.6575,0.9486,57.9958,0,0,57.9958,393.5878,3854,3854,1.0,1.6538
2026-05-19T17:33:11.168249,172.28.233.179,192.168.21.165,1,brute_force,119.7168,0.0,2.9669,235000,39.9056,39.9056,199,5,6,2.2516,0.0,3.6571,0.9484,56.5471,0,0,56.5471,393.7304,3855,3855,1.0,0.4653
2026-05-19T17:33:11.172480,172.28.233.179,192.168.21.165,1,brute_force,120.2265,0.0,3.3576,235000,40.0755,40.0755,200,5,5,2.3219,0.0,3.6565,0.9481,3.9521,0,0,3.9521,324.4167,3856,3856,1.0,0.9842
2026-05-19T17:33:11.177133,172.28.233.179,192.168.21.165,1,brute_force,120.7224,0.0,3.6826,235000,40.2408,40.2408,201,5,6,2.2516,0.0,3.6552,0.9479,3.9394,0,0,3.9394,324.4167,3857,3857,1.0,1.4066
2026-05-19T17:33:11.181042,172.28.233.179,192.168.21.165,1,brute_force,121.2135,0.0,3.0622,235000,40.4045,40.4045,202,5,4,1.5,0.0,3.6537,0.9476,3.9356,0,0,3.9356,324.4167,3858,3858,1.0,0.5654
2026-05-19T17:33:11.186359,172.28.233.179,192.168.21.165,1,brute_force,125.6502,0.0,4.451,235000,41.8834,41.8834,201,5,6,2.2516,0.0,3.6532,0.9479,3.9596,0,0,3.9596,324.4167,3859,3859,1.0,2.3896
2026-05-19T17:33:11.191391,172.28.233.179,192.168.21.165,1,brute_force,126.132,0.0,3.9699,235000,42.044,42.044,202,5,5,1.9219,0.0,3.6526,0.9477,4.0374,0,0,4.0374,324.4168,3860,3860,1.0,1.7273
2026-05-19T17:33:11.196200,172.28.233.179,192.168.21.165,1,brute_force,126.6255,0.0,3.9268,235000,42.2085,42.2085,203,5,4,2.0,0.0,3.6517,0.9474,4.0225,0,0,4.0225,324.4168,3861,3861,1.0,1.6497
2026-05-19T17:33:11.202952,172.28.233.179,192.168.21.165,1,brute_force,127.1202,0.0,5.6746,235000,42.3734,42.3734,204,5,6,2.2516,0.0,3.6503,0.9472,4.0686,0,0,4.0686,324.4168,3862,3862,1.0,3.7771
2026-05-19T17:33:11.206462,172.28.233.179,192.168.21.165,1,brute_force,127.5651,0.0,2.5489,235000,42.5217,42.5217,205,5,6,2.2516,0.0,3.6491,0.9469,4.2224,0,0,4.2224,324.4174,3863,3863,1.0,-0.1705
2026-05-19T17:33:11.211230,172.28.233.179,192.168.21.165,1,brute_force,128.0889,0.0,3.6342,235000,42.6963,42.6963,206,5,5,1.9219,0.0,3.6481,0.9467,4.2108,0,0,4.2108,324.4174,3864,3864,1.0,1.1883
2026-05-19T17:33:11.215986,172.28.233.179,192.168.21.165,1,brute_force,128.5917,0.0,3.922,235000,42.8639,42.8639,207,5,6,2.2516,0.0,3.647,0.9464,56.9685,0,0,56.9685,222.7241,3865,3865,1.0,1.5341
2026-05-19T17:33:11.218809,172.28.233.179,192.168.21.165,1,brute_force,162.7635,0.0,2.1684,235000,54.2545,54.2545,208,5,6,2.2516,0.0,3.6457,0.9462,-48.1553,0,0,-48.1553,223.2815,3866,3866,1.0,-0.6685
2026-05-19T17:33:11.219789,172.28.233.179,192.168.21.165,1,brute_force,129.7068,0.0,2.8205,235000,43.2356,43.2356,209,5,6,1.9183,0.0,3.6441,0.946,4.3722,0,0,4.3722,323.7377,3867,3867,1.0,0.1536
2026-05-19T17:33:11.224315,172.28.233.179,192.168.21.165,1,brute_force,130.2132,0.0,3.2177,235000,43.4044,43.4044,210,5,6,1.4591,0.0,3.6421,0.9457,4.3441,0,0,4.3441,323.7377,3868,3868,1.0,0.6496
2026-05-19T17:33:11.225546,172.28.233.179,192.168.21.165,1,brute_force,130.8216,0.0,3.9537,235000,43.6072,43.6072,211,5,6,2.2516,0.0,3.6402,0.9455,4.1482,0,0,4.1482,323.7388,3869,3869,1.0,1.5563
2026-05-19T17:33:11.229129,172.28.233.179,192.168.21.165,1,brute_force,131.313,0.0,2.912,235000,43.771,43.771,212,5,6,1.9183,0.0,3.6384,0.9452,4.1402,0,0,4.1402,323.7388,3870,3870,1.0,0.2469
2026-05-19T17:33:11.230533,172.28.233.179,192.168.21.165,1,brute_force,131.9133,0.0,3.4547,235000,43.9711,43.9711,213,5,5,2.3219,0.0,3.6381,0.945,3.9661,0,0,3.9661,323.7397,3871,3871,1.0,0.9185
2026-05-19T17:33:11.235266,172.28.233.179,192.168.21.165,1,brute_force,132.3906,0.0,3.1211,235000,44.1302,44.1302,214,5,6,1.9183,0.0,3.6366,0.9447,3.989,0,0,3.989,323.7398,3872,3872,1.0,0.4942
