2026-05-19T16:43:02.942915,172.28.233.179,192.168.21.165,1,brute_force,85.7091,0.0,4.0095,235000,28.5697,28.5697,128,5,6,2.585,0.0,3.8179,0.9572,39.9431,0,0,39.9431,609.0229,2988,2988,1.0,-0.083
2026-05-19T16:43:02.947937,172.28.233.179,192.168.21.165,1,brute_force,86.2851,0.0,4.1528,235000,28.7617,28.7617,129,5,6,2.585,0.0,3.815,0.9568,40.0475,0,0,40.0475,609.0167,2989,2989,1.0,-0.0816
2026-05-19T16:43:02.953938,172.28.233.179,192.168.21.165,1,brute_force,86.8569,0.0,5.1465,235000,28.9523,28.9523,130,5,5,1.9219,0.0,3.813,0.9565,40.1559,0,0,40.1559,609.0102,2990,2990,1.0,-0.0719
2026-05-19T16:43:02.958123,172.28.233.179,192.168.21.165,1,brute_force,87.4089,0.0,3.1869,235000,29.1363,29.1363,131,5,6,2.585,0.0,3.8106,0.9562,88.2083,0,0,88.2083,566.9454,2991,2991,1.0,-0.0913
2026-05-19T16:43:02.961777,172.28.233.179,192.168.21.165,1,brute_force,87.9924,0.0,2.5322,235000,29.3308,29.3308,132,5,5,1.9219,0.0,3.8108,0.9559,85.3498,0,0,85.3498,567.2244,2992,2992,1.0,-0.0978
2026-05-19T16:43:02.965534,172.28.233.179,192.168.21.165,1,brute_force,88.5825,0.0,2.5115,235000,29.5275,29.5275,133,5,6,1.9183,0.0,3.8078,0.9556,84.1475,0,0,84.1475,567.3716,2993,2993,1.0,-0.098
2026-05-19T16:43:02.970517,172.28.233.179,192.168.21.165,1,brute_force,89.1795,0.0,3.9546,235000,29.7265,29.7265,134,5,6,1.9183,0.0,3.8055,0.9552,31.4848,0,0,31.4848,524.346,2994,2994,1.0,-0.0838
2026-05-19T16:43:02.974982,172.28.233.179,192.168.21.165,1,brute_force,89.742,0.0,3.3696,235000,29.914,29.914,135,5,6,1.9183,0.0,3.8032,0.9549,80.6664,0,0,80.6664,473.2592,2995,2995,1.0,-0.0896
2026-05-19T16:43:02.979036,172.28.233.179,192.168.21.165,1,brute_force,90.3213,0.0,3.1445,235000,30.1071,30.1071,136,5,6,2.2516,0.0,3.8013,0.9546,28.1041,0,0,28.1041,420.416,2996,2996,1.0,-0.0919
2026-05-19T16:43:02.982996,172.28.233.179,192.168.21.165,1,brute_force,90.9039,0.0,3.0999,235000,30.3013,30.3013,137,5,6,2.2516,0.0,3.799,0.9543,28.0917,0,0,28.0917,420.4167,2997,2997,1.0,-0.0924
2026-05-19T16:43:02.987662,172.28.233.179,192.168.21.165,1,brute_force,91.488,0.0,3.8154,235000,30.496,30.496,138,5,6,2.585,0.0,3.7972,0.954,28.1258,0,0,28.1258,420.4148,2998,2998,1.0,-0.0853
2026-05-19T16:43:02.991585,172.28.233.179,192.168.21.165,1,brute_force,92.0568,0.0,3.1238,235000,30.6856,30.6856,139,5,5,1.9219,0.0,3.7952,0.9537,28.2245,0,0,28.2245,420.409,2999,2999,1.0,-0.0922
2026-05-19T16:43:02.995963,172.28.233.179,192.168.21.165,1,brute_force,92.6397,0.0,3.6075,235000,30.8799,30.8799,140,5,6,2.2516,0.0,3.7925,0.9533,78.884,0,0,78.884,350.6423,3000,3000,1.0,-0.0875
2026-05-19T16:43:02.999961,172.28.233.179,192.168.21.165,1,brute_force,93.2106,0.0,3.1853,235000,31.0702,31.0702,141,5,6,2.2516,0.0,3.7906,0.953,75.0532,0,0,75.0532,351.0372,3001,3001,1.0,-0.0917
2026-05-19T16:43:03.003951,172.28.233.179,192.168.21.165,1,brute_force,93.7899,0.0,3.2291,235000,31.2633,31.2633,142,5,6,2.2516,0.0,3.7886,0.9527,22.4239,0,0,22.4239,274.4329,3002,3002,1.0,-0.0913
2026-05-19T16:43:03.007939,172.28.233.179,192.168.21.165,1,brute_force,94.3671,0.0,3.2105,235000,31.4557,31.4557,143,5,6,2.585,0.0,3.787,0.9524,57.1552,0,0,57.1552,223.4029,3003,3003,1.0,-0.0915
2026-05-19T16:43:03.013000,172.28.233.179,192.168.21.165,1,brute_force,94.9428,0.0,4.2269,235000,31.6476,31.6476,144,5,6,2.2516,0.0,3.7839,0.9521,4.4744,0,0,4.4744,0.7081,3004,3004,1.0,-0.0815
2026-05-19T16:43:03.141365,172.28.233.179,192.168.21.165,1,brute_force,118.2009,0.0,2.4095,235000,39.4003,39.4003,145,5,6,2.2516,0.0,3.7805,0.9517,-41.5757,0,0,-41.5757,195.2462,3005,3005,1.0,-0.0996
2026-05-19T16:43:03.145761,172.28.233.179,192.168.21.165,1,brute_force,93.5169,0.0,3.4227,235000,31.1723,31.1723,146,5,5,1.9219,0.0,3.7779,0.9514,11.029,0,0,11.029,304.5071,3006,3006,1.0,-0.0896
2026-05-19T16:43:03.155722,172.28.233.179,192.168.21.165,1,brute_force,119.3472,0.0,1.8909,235000,39.7824,39.7824,147,5,6,1.9183,0.0,3.7766,0.9511,-41.3248,0,0,-41.3248,377.5837,3007,3007,1.0,-0.0768
2026-05-19T16:43:03.159824,172.28.233.179,192.168.21.165,1,brute_force,94.5093,0.0,3.1602,235000,31.5031,31.5031,148,5,6,1.7925,0.0,3.7738,0.9508,11.2008,0,0,11.2008,443.94,3008,3008,1.0,-0.0593
2026-05-19T16:43:03.163975,172.28.233.179,192.168.21.165,1,brute_force,95.0667,0.0,3.3319,235000,31.6889,31.6889,149,5,12,3.4183,0.0,3.8178,0.9505,11.1489,0,0,11.1489,443.9408,3009,3009,1.0,-0.0569
2026-05-19T16:43:03.166959,172.28.233.179,192.168.21.165,1,brute_force,95.6202,0.0,2.1837,235000,31.8734,31.8734,150,5,6,2.585,0.0,3.8155,0.9502,11.053,0,0,11.053,443.9421,3010,3010,1.0,-0.0729
2026-05-19T16:43:03.171287,172.28.233.179,192.168.21.165,1,brute_force,96.1968,0.0,3.5398,235000,32.0656,32.0656,151,5,5,1.9219,0.0,3.8125,0.9499,10.984,0,0,10.984,443.9432,3011,3011,1.0,-0.0541
2026-05-19T16:43:03.174955,172.28.233.179,192.168.21.165,1,brute_force,96.7449,0.0,2.8689,235000,32.2483,32.2483,152,5,6,1.9183,0.0,3.8095,0.9495,11.0079,0,0,11.0079,443.9428,3012,3012,1.0,-0.0635
2026-05-19T16:43:03.179355,172.28.233.179,192.168.21.165,1,brute_force,97.3062,0.0,3.6047,235000,32.4354,32.4354,153,5,6,2.2516,0.0,3.808,0.9492,11.0166,0,0,11.0166,443.9427,3013,3013,1.0,-0.0533
2026-05-19T16:43:03.182956,172.28.233.179,192.168.21.165,1,brute_force,97.8504,0.0,2.7971,235000,32.6168,32.6168,154,5,6,1.9183,0.0,3.8054,0.9489,10.977,0,0,10.977,443.9433,3014,3014,1.0,-0.0646
2026-05-19T16:43:03.186966,172.28.233.179,192.168.21.165,1,brute_force,98.4108,0.0,3.2074,235000,32.8036,32.8036,155,5,6,1.7925,0.0,3.8014,0.9486,10.9415,0,0,10.9415,443.9438,3015,3015,1.0,-0.0589
2026-05-19T16:43:03.190926,172.28.233.179,192.168.21.165,1,brute_force,125.4645,0.0,2.073,235000,41.8215,41.8215,156,5,6,2.2516,0.0,3.7983,0.9483,-41.6374,0,0,-41.6374,497.5668,3016,3016,1.0,-0.0747
2026-05-19T16:43:03.191881,172.28.233.179,192.168.21.165,1,brute_force,99.5952,0.0,3.9935,235000,33.1984,33.1984,157,5,5,1.9219,0.0,3.795,0.948,10.7351,0,0,10.7351,549.288,3017,3017,1.0,-0.048
2026-05-19T16:43:03.194982,172.28.233.179,192.168.21.165,1,brute_force,100.1271,0.0,2.3012,235000,33.3757,33.3757,158,5,5,1.9219,0.0,3.7939,0.9476,10.7463,0,0,10.7463,549.2879,3018,3018,1.0,-0.0716
2026-05-19T16:43:03.196047,172.28.233.179,192.168.21.165,1,brute_force,100.7511,0.0,2.8973,235000,33.5837,33.5837,159,5,6,2.2516,0.0,3.7917,0.9473,10.5659,0,0,10.5659,549.2907,3019,3019,1.0,-0.0634
2026-05-19T16:43:03.200984,172.28.233.179,192.168.21.165,1,brute_force,101.2878,0.0,3.3183,235000,33.7626,33.7626,160,5,6,1.7925,0.0,3.8022,0.947,10.5718,0,0,10.5718,549.2906,3020,3020,1.0,-0.0576
2026-05-19T16:43:03.204415,172.28.233.179,192.168.21.165,1,brute_force,101.8308,0.0,2.5432,235000,33.9436,33.9436,161,5,6,1.9183,0.0,3.8007,0.9467,10.5839,0,0,10.5839,549.2905,3021,3021,1.0,-0.0684
2026-05-19T16:43:03.207998,172.28.233.179,192.168.21.165,1,brute_force,102.3888,0.0,2.6762,235000,34.1296,34.1296,162,5,6,2.2516,0.0,3.7993,0.9464,10.5547,0,0,10.5547,549.2909,3022,3022,1.0,-0.0665
2026-05-19T16:43:03.212022,172.28.233.179,192.168.21.165,1,brute_force,102.945,0.0,3.1726,235000,34.315,34.315,163,5,6,1.9183,0.0,3.7965,0.9461,10.5262,0,0,10.5262,549.2912,3023,3023,1.0,-0.0597
2026-05-19T16:43:03.285164,172.28.233.179,192.168.21.165,1,brute_force,128.6577,0.0,2.3141,235000,42.8859,42.8859,164,5,6,2.2516,0.0,3.7947,0.9458,7.5747,0,0,7.5747,554.1434,3024,3024,1.0,-0.0716
2026-05-19T16:43:03.290086,172.28.233.179,192.168.21.165,1,brute_force,102.5394,0.0,3.9511,235000,34.1798,34.1798,165,5,6,2.2516,0.0,3.7925,0.9455,7.5664,0,0,7.5664,554.1285,3025,3025,1.0,-0.049
2026-05-19T16:43:03.295733,172.28.233.179,192.168.21.165,1,brute_force,103.0572,0.0,4.7574,235000,34.3524,34.3524,166,5,6,2.2516,0.0,3.7912,0.9451,59.8512,0,0,59.8512,502.0973,3026,3026,1.0,-0.0379
2026-05-19T16:43:03.299947,172.28.233.179,192.168.21.165,1,brute_force,103.5576,0.0,3.401,235000,34.5192,34.5192,167,5,6,1.2516,0.0,3.787,0.9448,7.3652,0,0,7.3652,450.2211,3027,3027,1.0,-0.0569
2026-05-19T16:43:03.305050,172.28.233.179,192.168.21.165,1,brute_force,104.0871,0.0,4.2357,235000,34.6957,34.6957,168,5,9,2.7255,0.0,3.7987,0.9445,7.3751,0,0,7.3751,450.221,3028,3028,1.0,-0.0454
2026-05-19T16:43:03.309345,172.28.233.179,192.168.21.165,1,brute_force,104.5983,0.0,3.3865,235000,34.8661,34.8661,169,5,6,2.2516,0.0,3.7961,0.9442,7.4215,0,0,7.4215,450.2207,3029,3029,1.0,-0.0573
2026-05-19T16:43:03.313136,172.28.233.179,192.168.21.165,1,brute_force,105.1176,0.0,2.6643,235000,35.0392,35.0392,170,5,6,2.585,0.0,3.7945,0.9439,7.5061,0,0,7.5061,450.22,3030,3030,1.0,-0.0674
2026-05-19T16:43:03.317130,172.28.233.179,192.168.21.165,1,brute_force,105.6561,0.0,3.0563,235000,35.2187,35.2187,171,5,6,1.7925,0.0,3.792,0.9436,7.4712,0,0,7.4712,450.2203,3031,3031,1.0,-0.062
2026-05-19T16:43:03.321741,172.28.233.179,192.168.21.165,1,brute_force,106.1877,0.0,3.7374,235000,35.3959,35.3959,172,5,6,2.2516,0.0,3.7906,0.9433,7.4867,0,0,7.4867,450.2202,3032,3032,1.0,-0.0527
2026-05-19T16:43:03.326001,172.28.233.179,192.168.21.165,1,brute_force,106.7043,0.0,3.3853,235000,35.5681,35.5681,173,5,6,1.4591,0.0,3.7902,0.943,7.495,0,0,7.495,450.2201,3033,3033,1.0,-0.0576
2026-05-19T16:43:03.330044,172.28.233.179,192.168.21.165,1,brute_force,107.2269,0.0,3.1366,235000,35.7423,35.7423,174,5,5,2.3219,0.0,3.7883,0.9426,7.531,0,0,7.531,450.2199,3034,3034,1.0,-0.0612
2026-05-19T16:43:03.333089,172.28.233.179,192.168.21.165,1,brute_force,107.7531,0.0,2.1658,235000,35.9177,35.9177,175,5,6,2.585,0.0,3.7865,0.9423,60.1108,0,0,60.1108,383.4589,3035,3035,1.0,-0.0747
2026-05-19T16:43:03.338953,172.28.233.179,192.168.21.165,1,brute_force,108.3027,0.0,5.0457,235000,36.1009,36.1009,176,5,6,2.585,0.0,3.7843,0.942,7.6883,0,0,7.6883,313.1588,3036,3036,1.0,-0.0348
2026-05-19T16:43:03.343487,172.28.233.179,192.168.21.165,1,brute_force,137.544,0.0,2.1193,235000,45.848,45.848,178,5,5,1.9219,0.0,3.781,0.9414,-44.8446,0,0,-44.8446,385.501,3038,3038,1.0,-0.0756
2026-05-19T16:43:03.343039,172.28.233.179,192.168.21.165,1,brute_force,108.7872,0.0,3.2318,235000,36.2624,36.2624,177,5,6,2.2516,0.0,3.7825,0.9417,7.7422,0,0,7.7422,313.1583,3037,3037,1.0,-0.0602
2026-05-19T16:43:03.348751,172.28.233.179,192.168.21.165,1,brute_force,109.8882,0.0,3.2232,235000,36.6294,36.6294,179,5,5,1.9219,0.0,3.7793,0.9411,7.7796,0,0,7.7796,451.2815,3039,3039,1.0,-0.0603
2026-05-19T16:43:03.349605,172.28.233.179,192.168.21.165,1,brute_force,110.4993,0.0,3.8912,235000,36.8331,36.8331,180,5,6,2.2516,0.0,3.7767,0.9408,7.5659,0,0,7.5659,451.2841,3040,3040,1.0,-0.0511
2026-05-19T16:43:03.355004,172.28.233.179,192.168.21.165,1,brute_force,110.9847,0.0,3.7534,235000,36.9949,36.9949,181,5,6,2.2516,0.0,3.7747,0.9405,7.6815,0,0,7.6815,451.2833,3041,3041,1.0,-0.0532
2026-05-19T16:43:03.360003,172.28.233.179,192.168.21.165,1,brute_force,111.4932,0.0,4.1523,235000,37.1644,37.1644,182,5,6,2.2516,0.0,3.7737,0.9402,7.7397,0,0,7.7397,451.2829,3042,3042,1.0,-0.0477
2026-05-19T16:43:03.373792,172.28.233.179,192.168.21.165,1,brute_force,140.2986,0.0,1.9538,235000,46.7662,46.7662,183,5,6,1.9183,0.0,3.772,0.9399,4.6836,0,0,4.6836,457.7461,3043,3043,1.0,-0.0783
2026-05-19T16:43:03.377123,172.28.233.179,192.168.21.165,1,brute_force,112.2867,0.0,2.3437,235000,37.4289,37.4289,184,5,6,2.585,0.0,3.7704,0.9396,4.6619,0,0,4.6619,457.6988,3044,3044,1.0,-0.0729
2026-05-19T16:43:03.381107,172.28.233.179,192.168.21.165,1,brute_force,112.8219,0.0,3.1226,235000,37.6073,37.6073,185,5,15,3.3232,0.0,3.8071,0.9392,4.5781,0,0,4.5781,457.6989,3045,3045,1.0,-0.0621
2026-05-19T16:43:03.385067,172.28.233.179,192.168.21.165,1,brute_force,113.3361,0.0,2.9414,235000,37.7787,37.7787,186,5,6,2.2516,0.0,3.8039,0.9389,4.5013,0,0,4.5013,457.6988,3046,3046,1.0,-0.0647
2026-05-19T16:43:03.390037,172.28.233.179,192.168.21.165,1,brute_force,113.8551,0.0,4.0109,235000,37.9517,37.9517,187,5,6,2.585,0.0,3.8018,0.9386,4.4853,0,0,4.4853,457.6988,3047,3047,1.0,-0.0499
2026-05-19T16:43:03.395053,172.28.233.179,192.168.21.165,1,brute_force,114.3489,0.0,4.0562,235000,38.1163,38.1163,188,5,6,1.9183,0.0,3.8014,0.9383,4.4815,0,0,4.4815,457.6988,3048,3048,1.0,-0.0494
2026-05-19T16:43:03.399011,172.28.233.179,192.168.21.165,1,brute_force,114.8412,0.0,3.0475,235000,38.2804,38.2804,189,5,6,2.585,0.0,3.7998,0.938,4.5023,0,0,4.5023,457.6988,3049,3049,1.0,-0.0635
2026-05-19T16:43:03.458160,172.28.233.179,192.168.21.165,1,brute_force,142.6131,0.0,2.5015,235000,47.5377,47.5377,190,5,5,2.3219,0.0,3.7983,0.9377,-45.1869,0,0,-45.1869,503.9974,3050,3050,1.0,-0.0711
2026-05-19T16:43:03.463611,172.28.233.179,192.168.21.165,1,brute_force,114.063,0.0,4.3974,235000,38.021,38.021,190,5,6,2.2516,0.0,3.7996,0.9377,7.4252,0,0,7.4252,555.8847,3051,3051,1.0,-0.0449
2026-05-19T16:43:03.468641,172.28.233.179,192.168.21.165,1,brute_force,114.0141,0.0,4.1037,235000,38.0047,38.0047,190,5,6,2.2516,0.0,3.8017,0.9377,7.4644,0,0,7.4644,555.8845,3052,3052,1.0,-0.0491
2026-05-19T16:43:03.498353,172.28.233.179,192.168.21.165,1,brute_force,142.1301,0.0,1.6639,235000,47.3767,47.3767,191,5,5,1.9219,0.0,3.8012,0.9374,-43.7011,0,0,-43.7011,597.0394,3053,3053,1.0,-0.083
2026-05-19T16:43:03.502404,172.28.233.179,192.168.21.165,1,brute_force,114.2742,0.0,3.0415,235000,38.0914,38.0914,189,5,6,1.7925,0.0,3.8086,0.9381,8.8632,0,0,8.8632,641.258,3054,3054,1.0,-0.0639
2026-05-19T16:43:03.507503,172.28.233.179,192.168.21.165,1,brute_force,114.7872,0.0,4.19,235000,38.2624,38.2624,190,5,6,2.2516,0.0,3.8066,0.9378,8.915,0,0,8.915,641.2575,3055,3055,1.0,-0.0481
2026-05-19T16:43:03.511535,172.28.233.179,192.168.21.165,1,brute_force,115.2735,0.0,3.1247,235000,38.4245,38.4245,191,5,6,2.2516,0.0,3.8057,0.9375,8.8738,0,0,8.8738,641.2578,3056,3056,1.0,-0.063
2026-05-19T16:43:03.516501,172.28.233.179,192.168.21.165,1,brute_force,115.7823,0.0,4.0326,235000,38.5941,38.5941,192,5,6,1.9183,0.0,3.8028,0.9372,61.6507,0,0,61.6507,595.8157,3057,3057,1.0,-0.0505
2026-05-19T16:43:03.520482,172.28.233.179,192.168.21.165,1,brute_force,116.2716,0.0,3.1786,235000,38.7572,38.7572,193,5,6,1.7925,0.0,3.8004,0.9369,9.0442,0,0,9.0442,552.8309,3058,3058,1.0,-0.0624
2026-05-19T16:43:03.524482,172.28.233.179,192.168.21.165,1,brute_force,116.7789,0.0,3.1161,235000,38.9263,38.9263,194,5,5,1.5219,0.0,3.7993,0.9366,9.2508,0,0,9.2508,552.8283,3059,3059,1.0,-0.0634
2026-05-19T16:43:03.528679,172.28.233.179,192.168.21.165,1,brute_force,117.2868,0.0,3.2306,235000,39.0956,39.0956,195,5,5,1.9219,0.0,3.7973,0.9363,9.164,0,0,9.164,552.829,3060,3060,1.0,-0.0618
2026-05-19T16:43:03.532636,172.28.233.179,192.168.21.165,1,brute_force,117.7887,0.0,2.984,235000,39.2629,39.2629,196,5,6,1.7925,0.0,3.7954,0.936,9.1438,0,0,9.1438,552.8292,3061,3061,1.0,-0.0653
2026-05-19T16:43:03.536373,172.28.233.179,192.168.21.165,1,brute_force,118.2963,0.0,2.8048,235000,39.4321,39.4321,197,5,6,1.9183,0.0,3.7938,0.9357,61.1448,0,0,61.1448,500.9965,3062,3062,1.0,-0.0679
2026-05-19T16:43:03.541221,172.28.233.179,192.168.21.165,1,brute_force,118.809,0.0,3.943,235000,39.603,39.603,198,5,6,2.2516,0.0,3.7914,0.9354,8.5545,0,0,8.5545,449.1397,3063,3063,1.0,-0.0522
2026-05-19T16:43:03.545152,172.28.233.179,192.168.21.165,1,brute_force,132.0786,0.0,3.0947,235000,44.0262,44.0262,193,5,6,2.2516,0.0,3.7995,0.937,8.6357,0,0,8.6357,449.1389,3064,3064,1.0,-0.0641
2026-05-19T16:43:03.549149,172.28.233.179,192.168.21.165,1,brute_force,132.6432,0.0,3.1404,235000,44.2144,44.2144,194,5,6,1.9183,0.0,3.7965,0.9367,8.625,0,0,8.625,449.139,3065,3065,1.0,-0.0635
2026-05-19T16:43:03.553324,172.28.233.179,192.168.21.165,1,brute_force,133.206,0.0,3.3512,235000,44.402,44.402,195,5,6,2.2516,0.0,3.794,0.9364,8.6292,0,0,8.6292,449.139,3066,3066,1.0,-0.0606
2026-05-19T16:43:03.596546,172.28.233.179,192.168.21.165,1,brute_force,171.8724,0.0,1017.1087,235000,57.2908,57.2908,196,5,5,2.3219,0.0,3.7933,0.9361,-42.7131,0,0,-42.7131,499.5514,3067,3067,1.0,9.9309
2026-05-19T16:43:03.602417,172.28.233.179,192.168.21.165,1,brute_force,133.1283,0.0,4.7886,235000,44.3761,44.3761,197,5,6,1.9183,0.0,3.7918,0.9358,10.6133,0,0,10.6133,553.0145,3068,3068,1.0,-0.0792
2026-05-19T16:43:03.606481,172.28.233.179,192.168.21.165,1,brute_force,133.6332,0.0,3.1712,235000,44.5444,44.5444,198,5,6,1.9183,0.0,3.7891,0.9355,60.4083,0,0,60.4083,505.7102,3069,3069,1.0,-0.0952
2026-05-19T16:43:03.611187,172.28.233.179,192.168.21.165,1,brute_force,134.184,0.0,3.763,235000,44.728,44.728,199,5,6,2.2516,0.0,3.7869,0.9352,7.805,0,0,7.805,454.2284,3070,3070,1.0,-0.0894
2026-05-19T16:43:03.615505,172.28.233.179,192.168.21.165,1,brute_force,134.7183,0.0,3.4802,235000,44.9061,44.9061,200,5,6,2.2516,0.0,3.7856,0.9349,7.7677,0,0,7.7677,454.2286,3071,3071,1.0,-0.0923
2026-05-19T16:43:03.621127,172.28.233.179,192.168.21.165,1,brute_force,135.258,0.0,4.6954,235000,45.086,45.086,201,5,4,1.5,0.0,3.7842,0.9346,58.9402,0,0,58.9402,391.9281,3072,3072,1.0,-0.0804
2026-05-19T16:43:03.625119,172.28.233.179,192.168.21.165,1,brute_force,135.7611,0.0,3.0529,235000,45.2537,45.2537,202,5,5,2.3219,0.0,3.7824,0.9343,6.4553,0,0,6.4553,322.6703,3073,3073,1.0,-0.0967
2026-05-19T16:43:03.629412,172.28.233.179,192.168.21.165,1,brute_force,136.311,0.0,3.376,235000,45.437,45.437,203,5,6,1.9183,0.0,3.7816,0.934,6.4574,0,0,6.4574,322.6702,3074,3074,1.0,-0.0936
2026-05-19T16:43:03.634530,172.28.233.179,192.168.21.165,1,brute_force,136.8519,0.0,4.2005,235000,45.6173,45.6173,204,5,5,1.9219,0.0,3.7803,0.9337,6.4143,0,0,6.4143,322.6705,3075,3075,1.0,-0.0855
2026-05-19T16:43:03.639653,172.28.233.179,192.168.21.165,1,brute_force,137.3616,0.0,4.06,235000,45.7872,45.7872,205,5,6,2.585,0.0,3.779,0.9334,6.4762,0,0,6.4762,322.6701,3076,3076,1.0,-0.087
2026-05-19T16:43:03.643542,172.28.233.179,192.168.21.165,1,brute_force,137.8707,0.0,2.7764,235000,45.9569,45.9569,206,5,6,1.9183,0.0,3.7766,0.9331,6.4952,0,0,6.4952,322.67,3077,3077,1.0,-0.0997
2026-05-19T16:43:03.647362,172.28.233.179,192.168.21.165,1,brute_force,138.4257,0.0,2.8675,235000,46.1419,46.1419,207,5,6,2.2516,0.0,3.775,0.9327,6.4768,0,0,6.4768,322.6702,3078,3078,1.0,-0.0989
2026-05-19T16:43:03.651424,172.28.233.179,192.168.21.165,1,brute_force,138.9762,0.0,3.176,235000,46.3254,46.3254,208,5,6,1.2516,0.0,3.7724,0.9324,6.467,0,0,6.467,322.6703,3079,3079,1.0,-0.0959
2026-05-19T16:43:03.655529,172.28.233.179,192.168.21.165,1,brute_force,139.5198,0.0,3.2406,235000,46.5066,46.5066,209,5,6,1.9183,0.0,3.7706,0.9321,6.4565,0,0,6.4565,322.6704,3080,3080,1.0,-0.0953
2026-05-19T16:43:03.659498,172.28.233.179,192.168.21.165,1,brute_force,140.0571,0.0,3.0637,235000,46.6857,46.6857,210,5,6,2.585,0.0,3.7691,0.9318,6.4687,0,0,6.4687,322.6703,3081,3081,1.0,-0.0971
2026-05-19T16:43:03.664511,172.28.233.179,192.168.21.165,1,brute_force,140.6031,0.0,4.204,235000,46.8677,46.8677,211,5,6,1.4591,0.0,3.7692,0.9315,6.4782,0,0,6.4782,322.6702,3082,3082,1.0,-0.0859
2026-05-19T16:43:03.668498,172.28.233.179,192.168.21.165,1,brute_force,141.111,0.0,3.1331,235000,47.037,47.037,212,5,6,1.2516,0.0,3.7671,0.9312,6.4912,0,0,6.4912,322.6701,3083,3083,1.0,-0.0965
2026-05-19T16:43:03.672572,172.28.233.179,192.168.21.165,1,brute_force,141.6516,0.0,3.2113,235000,47.2172,47.2172,213,5,6,2.2516,0.0,3.7655,0.9309,6.4925,0,0,6.4925,322.6701,3084,3084,1.0,-0.0958
2026-05-19T16:43:03.677133,172.28.233.179,192.168.21.165,1,brute_force,142.1874,0.0,3.6707,235000,47.3958,47.3958,214,5,5,2.3219,0.0,3.764,0.9306,6.4989,0,0,6.4989,322.6701,3085,3085,1.0,-0.0913
2026-05-19T16:43:03.681480,172.28.233.179,192.168.21.165,1,brute_force,142.7085,0.0,3.413,235000,47.5695,47.5695,215,5,5,1.9219,0.0,3.7635,0.9303,57.8187,0,0,57.8187,226.3609,3086,3086,1.0,-0.0939
2026-05-19T16:43:03.685547,172.28.233.179,192.168.21.165,1,brute_force,143.2335,0.0,3.1683,235000,47.7445,47.7445,216,5,6,2.2516,0.0,3.7625,0.93,4.4606,0,0,4.4606,0.593,3087,3087,1.0,-0.0964
2026-05-19T16:43:03.690531,172.28.233.179,192.168.21.165,1,brute_force,143.7684,0.0,4.1237,235000,47.9228,47.9228,217,5,6,2.2516,0.0,3.7606,0.9297,4.3739,0,0,4.3739,0.5249,3088,3088,1.0,-0.087
2026-05-19T16:43:04.017141,172.28.233.179,192.168.21.165,1,brute_force,169.623,0.0,3.1347,235000,56.541,56.541,218,5,6,2.2516,0.0,3.7585,0.9294,-31.2372,0,0,-31.2372,151.1479,3089,3089,1.0,-0.0969
2026-05-19T16:43:04.021107,172.28.233.179,192.168.21.165,1,brute_force,135.1899,0.0,2.9941,235000,45.0633,45.0633,219,5,6,1.9183,0.0,3.757,0.9291,21.3732,0,0,21.3732,276.4775,3090,3090,1.0,-0.0983
2026-05-19T16:43:04.025033,172.28.233.179,192.168.21.165,1,brute_force,135.6999,0.0,3.0799,235000,45.2333,45.2333,220,5,6,1.7925,0.0,3.7547,0.9288,21.3434,0,0,21.3434,276.4793,3091,3091,1.0,-0.0975
2026-05-19T16:43:04.030028,172.28.233.179,192.168.21.165,1,brute_force,136.206,0.0,4.1056,235000,45.402,45.402,221,5,6,2.585,0.0,3.753,0.9285,21.2583,0,0,21.2583,276.4844,3092,3092,1.0,-0.0874
2026-05-19T16:43:04.035006,172.28.233.179,192.168.21.165,1,brute_force,136.6815,0.0,4.0762,235000,45.5605,45.5605,222,5,5,1.9219,0.0,3.7529,0.9282,21.3117,0,0,21.3117,276.4812,3093,3093,1.0,-0.0878
2026-05-19T16:43:04.040087,172.28.233.179,192.168.21.165,1,brute_force,137.1582,0.0,4.142,235000,45.7194,45.7194,223,5,6,2.2516,0.0,3.7506,0.9279,21.3469,0,0,21.3469,276.479,3094,3094,1.0,-0.0873
2026-05-19T16:43:04.045964,172.28.233.179,192.168.21.165,1,brute_force,137.6262,0.0,4.8747,235000,45.8754,45.8754,224,5,6,2.2516,0.0,3.7489,0.9276,21.3451,0,0,21.3451,276.4791,3095,3095,1.0,-0.0802
2026-05-19T16:43:04.151252,172.28.233.179,192.168.21.165,1,brute_force,169.2399,0.0,4.3778,235000,56.4133,56.4133,225,5,6,1.9183,0.0,3.7472,0.9273,-26.0019,0,0,-26.0019,343.9745,3096,3096,1.0,-0.0852
2026-05-19T16:43:04.155815,172.28.233.179,192.168.21.165,1,brute_force,135.7644,0.0,3.4468,235000,45.2548,45.2548,226,5,5,1.9219,0.0,3.7454,0.927,26.7256,0,0,26.7256,414.119,3097,3097,1.0,-0.0624
2026-05-19T16:43:04.160067,172.28.233.179,192.168.21.165,1,brute_force,136.2426,0.0,3.3152,235000,45.4142,45.4142,227,5,5,1.9219,0.0,3.7446,0.9267,26.7611,0,0,26.7611,414.117,3098,3098,1.0,-0.0643
2026-05-19T16:43:04.164073,172.28.233.179,192.168.21.165,1,brute_force,136.2282,0.0,3.1238,235000,45.4094,45.4094,227,5,6,1.9183,0.0,3.7447,0.9268,26.7704,0,0,26.7704,414.1165,3099,3099,1.0,-0.067
